#rot;heading;rrot;x'-x;y'-y;heading';rot'
-8.000;285.000;-16;-0.966;0.259;284.867;-8.030
-117.000;268.000;10;-0.999;-0.035;266.050;-116.970
-19.000;286.000;-16;-0.961;0.276;285.683;-18.970
123.000;263.000;-8;-0.993;-0.122;265.050;122.970
-142.000;119.000;20;0.875;-0.485;116.633;-141.970
10.000;144.000;-4;0.588;-0.809;144.167;9.970
131.000;115.000;-18;0.906;-0.423;117.183;130.970
-10.000;148.000;9;0.530;-0.848;147.833;-9.970
-169.000;67.000;7;0.921;0.391;64.183;-168.970
124.000;61.000;2;0.875;0.485;63.067;123.970
109.000;179.000;16;0.017;-1.000;180.817;108.970
143.000;8.000;-12;0.139;0.990;10.383;142.970
34.000;248.000;-5;-0.927;-0.375;248.567;33.970
96.000;101.000;16;0.982;-0.191;102.600;95.970
-4.000;317.000;2;-0.682;0.731;316.933;-3.970
-114.000;146.000;3;0.559;-0.829;144.100;-113.970
83.000;83.000;3;0.993;0.122;84.383;82.970
-150.000;41.000;6;0.656;0.755;38.500;-149.970
94.000;297.000;20;-0.891;0.454;298.567;93.970
168.000;162.000;15;0.309;-0.951;164.800;167.970
180.000;336.000;12;-0.407;0.914;339.000;179.970
-81.000;216.000;-13;-0.588;-0.809;214.650;-80.970
-2.000;76.000;-7;0.970;0.242;75.967;-2.030
41.000;238.000;9;-0.848;-0.530;238.683;40.970
112.000;354.000;-10;-0.105;0.995;355.867;111.970
-145.000;134.000;8;0.719;-0.695;131.583;-144.970
-156.000;179.000;-9;0.017;-1.000;176.400;-155.970
-64.000;223.000;15;-0.682;-0.731;221.933;-63.970
77.000;273.000;1;-0.999;0.052;274.283;76.970
155.000;248.000;5;-0.927;-0.375;250.583;154.970
107.000;161.000;2;0.326;-0.946;162.783;106.970
60.000;330.000;7;-0.500;0.866;331.000;59.970
154.000;86.000;7;0.998;0.070;88.567;153.970
-63.000;219.000;-11;-0.629;-0.777;217.950;-62.970
83.000;114.000;-14;0.914;-0.407;115.383;82.970
-77.000;116.000;-9;0.899;-0.438;114.717;-76.970
148.000;192.000;2;-0.208;-0.978;194.467;147.970
-116.000;243.000;13;-0.891;-0.454;241.067;-115.970
17.000;139.000;-2;0.656;-0.755;139.283;16.970
13.000;179.000;-6;0.017;-1.000;179.217;12.970
58.000;68.000;9;0.927;0.375;68.967;57.970
-143.000;265.000;-8;-0.996;-0.087;262.617;-142.970
69.000;107.000;17;0.956;-0.292;108.150;68.970
-130.000;311.000;-3;-0.755;0.656;308.833;-129.970
-64.000;303.000;-10;-0.839;0.545;301.933;-63.970
-161.000;36.000;18;0.588;0.809;33.317;-160.970
-125.000;332.000;3;-0.469;0.883;329.917;-124.970
38.000;46.000;-10;0.719;0.695;46.633;37.970
-47.000;264.000;10;-0.995;-0.105;263.217;-46.970
-48.000;122.000;-9;0.848;-0.530;121.200;-47.970
93.000;282.000;5;-0.978;0.208;283.550;92.970
-41.000;172.000;-14;0.139;-0.990;171.317;-40.970
-35.000;64.000;-20;0.899;0.438;63.417;-34.970
57.000;68.000;-15;0.927;0.375;68.950;56.970
-117.000;246.000;-15;-0.914;-0.407;244.050;-116.970
32.000;189.000;-19;-0.156;-0.988;189.533;31.970
121.000;301.000;-15;-0.857;0.515;303.017;120.970
10.000;10.000;-10;0.174;0.985;10.167;9.970
-10.000;295.000;-14;-0.906;0.423;294.833;-10.030
100.000;8.000;8;0.139;0.990;9.667;99.970
149.000;143.000;12;0.602;-0.799;145.483;148.970
-78.000;92.000;14;0.999;-0.035;90.700;-77.970
-31.000;18.000;2;0.309;0.951;17.483;-30.970
-104.000;105.000;-16;0.966;-0.259;103.267;-103.970
-104.000;291.000;-17;-0.934;0.358;289.267;-103.970
-159.000;289.000;12;-0.946;0.326;286.350;-158.970
175.000;107.000;-20;0.956;-0.292;109.917;174.970
136.000;256.000;6;-0.970;-0.242;258.267;135.970
71.000;230.000;-16;-0.766;-0.643;231.183;70.970
116.000;355.000;19;-0.087;0.996;356.933;115.970
-26.000;274.000;-17;-0.998;0.070;273.567;-25.970
51.000;210.000;-18;-0.500;-0.866;210.850;50.970
-66.000;260.000;13;-0.985;-0.174;258.900;-65.970
147.000;277.000;-11;-0.993;0.122;279.450;146.970
12.000;149.000;-2;0.515;-0.857;149.200;11.970
-47.000;22.000;19;0.375;0.927;21.217;-46.970
133.000;321.000;13;-0.629;0.777;323.217;132.970
-41.000;151.000;-14;0.485;-0.875;150.317;-40.970
37.000;180.000;-15;0.000;-1.000;180.617;36.970
38.000;128.000;-4;0.788;-0.616;128.633;37.970
41.000;84.000;18;0.995;0.105;84.683;40.970
-165.000;139.000;14;0.656;-0.755;136.250;-164.970
54.000;116.000;-12;0.899;-0.438;116.900;53.970
59.000;64.000;-5;0.899;0.438;64.983;58.970
153.000;236.000;1;-0.829;-0.559;238.550;152.970
48.000;106.000;-11;0.961;-0.276;106.800;47.970
-141.000;135.000;-9;0.707;-0.707;132.650;-140.970
-148.000;91.000;-12;1.000;-0.017;88.533;-147.970
-166.000;152.000;-3;0.469;-0.883;149.233;-165.970
-124.000;352.000;-12;-0.139;0.990;349.933;-123.970
25.000;100.000;-4;0.985;-0.174;100.417;24.970
-50.000;176.000;1;0.070;-0.998;175.167;-49.970
76.000;182.000;-15;-0.035;-0.999;183.267;75.970
-45.000;325.000;14;-0.574;0.819;324.250;-44.970
-178.000;221.000;-2;-0.656;-0.755;218.033;-177.970
117.000;182.000;16;-0.035;-0.999;183.950;116.970
-5.000;246.000;8;-0.914;-0.407;245.917;-4.970
-38.000;137.000;-3;0.682;-0.731;136.367;-37.970
-54.000;230.000;-7;-0.766;-0.643;229.100;-53.970
129.000;47.000;20;0.731;0.682;49.150;128.970
9.000;240.000;-13;-0.866;-0.500;240.150;8.970
46.000;192.000;6;-0.208;-0.978;192.767;45.970
104.000;136.000;-19;0.695;-0.719;137.733;103.970
151.000;159.000;-5;0.358;-0.934;161.517;150.970
-121.000;314.000;4;-0.719;0.695;311.983;-120.970
164.000;252.000;-2;-0.951;-0.309;254.733;163.970
144.000;313.000;6;-0.731;0.682;315.400;143.970
114.000;175.000;-15;0.087;-0.996;176.900;113.970
-33.000;76.000;-15;0.970;0.242;75.450;-32.970
-7.000;295.000;14;-0.906;0.423;294.883;-6.970
-62.000;2.000;-16;0.035;0.999;0.967;-61.970
9.000;182.000;-14;-0.035;-0.999;182.150;8.970
-110.000;69.000;3;0.934;0.358;67.167;-109.970
-132.000;358.000;15;-0.035;0.999;355.800;-131.970
-55.000;209.000;-17;-0.485;-0.875;208.083;-54.970
-77.000;42.000;7;0.669;0.743;40.717;-76.970
132.000;333.000;10;-0.454;0.891;335.200;131.970
-145.000;165.000;-13;0.259;-0.966;162.583;-144.970
29.000;124.000;-10;0.829;-0.559;124.483;28.970
-24.000;50.000;-18;0.766;0.643;49.600;-23.970
-6.000;221.000;-6;-0.656;-0.755;220.900;-6.000
75.000;61.000;2;0.875;0.485;62.250;74.970
-138.000;343.000;7;-0.292;0.956;340.700;-137.970
-162.000;184.000;-17;-0.070;-0.998;181.300;-161.970
156.000;291.000;6;-0.934;0.358;293.600;155.970
-161.000;266.000;0;-0.998;-0.070;263.317;-160.970
69.000;302.000;-20;-0.848;0.530;303.150;68.970
-76.000;138.000;5;0.669;-0.743;136.733;-75.970
38.000;123.000;-20;0.839;-0.545;123.633;37.970
145.000;265.000;10;-0.996;-0.087;267.417;144.970
-6.000;103.000;-20;0.974;-0.225;102.900;-6.030
14.000;83.000;13;0.993;0.122;83.233;13.970
-47.000;67.000;9;0.921;0.391;66.217;-46.970
-139.000;174.000;13;0.105;-0.995;171.683;-138.970
-166.000;135.000;18;0.707;-0.707;132.233;-165.970
81.000;83.000;18;0.993;0.122;84.350;80.970
2.000;39.000;5;0.629;0.777;39.033;2.030
104.000;170.000;16;0.174;-0.985;171.733;103.970
-145.000;30.000;1;0.500;0.866;27.583;-144.970
5.000;133.000;19;0.731;-0.682;133.083;5.030
138.000;64.000;-16;0.899;0.438;66.300;137.970
-133.000;324.000;-15;-0.588;0.809;321.783;-132.970
122.000;2.000;-1;0.035;0.999;4.033;121.970
155.000;340.000;-7;-0.342;0.940;342.583;154.970
-68.000;308.000;7;-0.788;0.616;306.867;-67.970
7.000;144.000;15;0.588;-0.809;144.117;7.030
146.000;309.000;-1;-0.777;0.629;311.433;145.970
-100.000;141.000;-16;0.629;-0.777;139.333;-99.970
15.000;233.000;3;-0.799;-0.602;233.250;14.970
58.000;54.000;-4;0.809;0.588;54.967;57.970
-157.000;188.000;-7;-0.139;-0.990;185.383;-156.970
-68.000;3.000;9;0.052;0.999;1.867;-67.970
154.000;45.000;-9;0.707;0.707;47.567;153.970
94.000;168.000;-1;0.208;-0.978;169.567;93.970
-58.000;278.000;20;-0.990;0.139;277.033;-57.970
-72.000;270.000;-14;-1.000;0.000;268.800;-71.970
-24.000;115.000;6;0.906;-0.423;114.600;-23.970
139.000;265.000;-16;-0.996;-0.087;267.317;138.970
-131.000;216.000;8;-0.588;-0.809;213.817;-130.970
-79.000;65.000;17;0.906;0.423;63.683;-78.970
161.000;88.000;-4;0.999;0.035;90.683;160.970
-22.000;309.000;-13;-0.777;0.629;308.633;-21.970
-140.000;247.000;-6;-0.921;-0.391;244.667;-139.970
1.000;286.000;11;-0.961;0.276;286.017;1.030
77.000;45.000;2;0.707;0.707;46.283;76.970
-147.000;62.000;-5;0.883;0.469;59.550;-146.970
119.000;50.000;-20;0.766;0.643;51.983;118.970
94.000;86.000;1;0.998;0.070;87.567;93.970
120.000;346.000;-13;-0.242;0.970;348.000;119.970
162.000;4.000;6;0.070;0.998;6.700;161.970
-154.000;162.000;15;0.309;-0.951;159.433;-153.970
7.000;178.000;-1;0.035;-0.999;178.117;6.970
-132.000;178.000;12;0.035;-0.999;175.800;-131.970
-69.000;294.000;-11;-0.914;0.407;292.850;-68.970
-134.000;170.000;-3;0.174;-0.985;167.767;-133.970
157.000;255.000;1;-0.966;-0.259;257.617;156.970
-168.000;36.000;18;0.588;0.809;33.200;-167.970
-24.000;286.000;13;-0.961;0.276;285.600;-23.970
16.000;317.000;-15;-0.682;0.731;317.267;15.970
-156.000;187.000;-18;-0.122;-0.993;184.400;-155.970
73.000;230.000;-9;-0.766;-0.643;231.217;72.970
-89.000;357.000;13;-0.052;0.999;355.517;-88.970
83.000;152.000;-15;0.469;-0.883;153.383;82.970
12.000;157.000;2;0.391;-0.921;157.200;11.970
-122.000;130.000;1;0.766;-0.643;127.967;-121.970
-41.000;174.000;4;0.105;-0.995;173.317;-40.970
128.000;35.000;3;0.574;0.819;37.133;127.970
67.000;28.000;14;0.469;0.883;29.117;66.970
-24.000;255.000;-6;-0.966;-0.259;254.600;-23.970
-71.000;178.000;-7;0.035;-0.999;176.817;-70.970
157.000;112.000;13;0.927;-0.375;114.617;156.970
-16.000;257.000;-13;-0.974;-0.225;256.733;-15.970
-35.000;284.000;-8;-0.970;0.242;283.417;-34.970
76.000;135.000;-10;0.707;-0.707;136.267;75.970
46.000;209.000;2;-0.485;-0.875;209.767;45.970
152.000;274.000;0;-0.998;0.070;276.533;151.970
137.000;214.000;-5;-0.559;-0.829;216.283;136.970
24.000;174.000;-12;0.105;-0.995;174.400;23.970
23.000;89.000;-19;1.000;0.017;89.383;22.970
-117.000;128.000;-3;0.788;-0.616;126.050;-116.970
-52.000;120.000;-4;0.866;-0.500;119.133;-51.970
35.000;266.000;-18;-0.998;-0.070;266.583;34.970
-27.000;85.000;19;0.996;0.087;84.550;-26.970
99.000;221.000;-10;-0.656;-0.755;222.650;98.970
-156.000;308.000;6;-0.788;0.616;305.400;-155.970
-169.000;18.000;6;0.309;0.951;15.183;-168.970
173.000;150.000;9;0.500;-0.866;152.883;172.970
-117.000;247.000;-14;-0.921;-0.391;245.050;-116.970
-85.000;19.000;10;0.326;0.946;17.583;-84.970
176.000;48.000;-9;0.743;0.669;50.933;175.970
117.000;129.000;-17;0.777;-0.629;130.950;116.970
-116.000;194.000;-8;-0.242;-0.970;192.067;-115.970
-156.000;53.000;12;0.799;0.602;50.400;-155.970
114.000;233.000;9;-0.799;-0.602;234.900;113.970
39.000;197.000;19;-0.292;-0.956;197.650;38.970
-21.000;168.000;10;0.208;-0.978;167.650;-20.970
26.000;136.000;10;0.695;-0.719;136.433;25.970
108.000;328.000;-12;-0.530;0.848;329.800;107.970
-120.000;30.000;9;0.500;0.866;28.000;-119.970
170.000;213.000;-11;-0.545;-0.839;215.833;169.970
150.000;37.000;-7;0.602;0.799;39.500;149.970
-77.000;71.000;-2;0.946;0.326;69.717;-76.970
-59.000;190.000;9;-0.174;-0.985;189.017;-58.970
-145.000;272.000;-2;-0.999;0.035;269.583;-144.970
-9.000;209.000;9;-0.485;-0.875;208.850;-8.970
109.000;325.000;12;-0.574;0.819;326.817;108.970
117.000;338.000;-16;-0.375;0.927;339.950;116.970
-173.000;104.000;11;0.970;-0.242;101.117;-172.970
-5.000;102.000;5;0.978;-0.208;101.917;-4.970
41.000;161.000;-20;0.326;-0.946;161.683;40.970
40.000;207.000;10;-0.454;-0.891;207.667;39.970
178.000;157.000;-5;0.391;-0.921;159.967;177.970
37.000;9.000;-17;0.156;0.988;9.617;36.970
-57.000;134.000;-2;0.719;-0.695;133.050;-56.970
104.000;293.000;-15;-0.921;0.391;294.733;103.970
0.000;181.000;11;-0.017;-1.000;181.000;0.030
147.000;307.000;8;-0.799;0.602;309.450;146.970
22.000;54.000;-18;0.809;0.588;54.367;21.970
7.000;325.000;-3;-0.574;0.819;325.117;6.970
-36.000;263.000;-6;-0.993;-0.122;262.400;-35.970
-87.000;191.000;-3;-0.191;-0.982;189.550;-86.970
99.000;154.000;15;0.438;-0.899;155.650;98.970
166.000;348.000;-4;-0.208;0.978;350.767;165.970
87.000;123.000;4;0.839;-0.545;124.450;86.970
-38.000;25.000;-8;0.423;0.906;24.367;-37.970
-63.000;181.000;15;-0.017;-1.000;179.950;-62.970
-96.000;266.000;-3;-0.998;-0.070;264.400;-95.970
14.000;106.000;-3;0.961;-0.276;106.233;13.970
82.000;252.000;-18;-0.951;-0.309;253.367;81.970
-94.000;123.000;-15;0.839;-0.545;121.433;-93.970
171.000;273.000;-7;-0.999;0.052;275.850;170.970
-52.000;153.000;5;0.454;-0.891;152.133;-51.970
-163.000;146.000;-18;0.559;-0.829;143.283;-162.970
156.000;149.000;7;0.515;-0.857;151.600;155.970
-20.000;89.000;5;1.000;0.017;88.667;-19.970
-39.000;48.000;11;0.743;0.669;47.350;-38.970
60.000;338.000;1;-0.375;0.927;339.000;59.970
180.000;96.000;13;0.995;-0.105;99.000;179.970
-177.000;231.000;-12;-0.777;-0.629;228.050;-176.970
67.000;340.000;-1;-0.342;0.940;341.117;66.970
129.000;144.000;-20;0.588;-0.809;146.150;128.970
170.000;207.000;-16;-0.454;-0.891;209.833;169.970
-51.000;197.000;11;-0.292;-0.956;196.150;-50.970
172.000;160.000;19;0.342;-0.940;162.867;171.970
174.000;163.000;19;0.292;-0.956;165.900;173.970
-114.000;241.000;14;-0.875;-0.485;239.100;-113.970
-26.000;141.000;-6;0.629;-0.777;140.567;-25.970
-74.000;360.000;-18;0.000;1.000;358.767;-73.970
-88.000;94.000;-11;0.998;-0.070;92.533;-87.970
-143.000;150.000;-9;0.500;-0.866;147.617;-142.970
-150.000;247.000;18;-0.921;-0.391;244.500;-149.970
-103.000;250.000;14;-0.940;-0.342;248.283;-102.970
-159.000;13.000;15;0.225;0.974;10.350;-158.970
-40.000;175.000;-20;0.087;-0.996;174.333;-39.970
111.000;52.000;13;0.788;0.616;53.850;110.970
-44.000;185.000;-2;-0.087;-0.996;184.267;-43.970
3.000;104.000;11;0.970;-0.242;104.050;3.030
-61.000;221.000;15;-0.656;-0.755;219.983;-60.970
113.000;357.000;-14;-0.052;0.999;358.883;112.970
92.000;147.000;6;0.545;-0.839;148.533;91.970
164.000;35.000;-8;0.574;0.819;37.733;163.970
28.000;9.000;20;0.156;0.988;9.467;27.970
174.000;8.000;2;0.139;0.990;10.900;173.970
115.000;165.000;2;0.259;-0.966;166.917;114.970
97.000;320.000;14;-0.643;0.766;321.617;96.970
-37.000;286.000;-16;-0.961;0.276;285.383;-36.970
112.000;273.000;19;-0.999;0.052;274.867;111.970
-64.000;196.000;8;-0.276;-0.961;194.933;-63.970
-11.000;223.000;18;-0.682;-0.731;222.817;-10.970
135.000;320.000;-5;-0.643;0.766;322.250;134.970
-179.000;141.000;-9;0.629;-0.777;138.017;-178.970
118.000;260.000;18;-0.985;-0.174;261.967;117.970
153.000;42.000;-5;0.669;0.743;44.550;152.970
70.000;220.000;-3;-0.643;-0.766;221.167;69.970
-48.000;201.000;13;-0.358;-0.934;200.200;-47.970
7.000;174.000;8;0.105;-0.995;174.117;7.030
-179.000;72.000;-15;0.951;0.309;69.017;-178.970
-82.000;137.000;6;0.682;-0.731;135.633;-81.970
2.000;219.000;-3;-0.629;-0.777;219.033;1.970
105.000;145.000;-2;0.574;-0.819;146.750;104.970
-64.000;84.000;3;0.995;0.105;82.933;-63.970
17.000;135.000;11;0.707;-0.707;135.283;16.970
48.000;323.000;-12;-0.602;0.799;323.800;47.970
73.000;98.000;-20;0.990;-0.139;99.217;72.970
-73.000;78.000;-20;0.978;0.208;76.783;-72.970
-141.000;73.000;3;0.956;0.292;70.650;-140.970
40.000;174.000;6;0.105;-0.995;174.667;39.970
-69.000;208.000;-11;-0.469;-0.883;206.850;-68.970
-136.000;11.000;-17;0.191;0.982;8.733;-135.970
117.000;255.000;-11;-0.966;-0.259;256.950;116.970
127.000;52.000;1;0.788;0.616;54.117;126.970
-35.000;306.000;-2;-0.809;0.588;305.417;-34.970
-89.000;168.000;16;0.208;-0.978;166.517;-88.970
14.000;262.000;16;-0.990;-0.139;262.233;14.030
4.000;289.000;-8;-0.946;0.326;289.067;3.970
23.000;49.000;-8;0.755;0.656;49.383;22.970
-94.000;358.000;7;-0.035;0.999;356.433;-93.970
-121.000;254.000;18;-0.961;-0.276;251.983;-120.970
157.000;84.000;-7;0.995;0.105;86.617;156.970
104.000;330.000;-5;-0.500;0.866;331.733;103.970
170.000;343.000;-16;-0.292;0.956;345.833;169.970
-164.000;344.000;0;-0.276;0.961;341.267;-163.970
131.000;176.000;-18;0.070;-0.998;178.183;130.970
89.000;93.000;-16;0.999;-0.052;94.483;88.970
-60.000;144.000;17;0.588;-0.809;143.000;-59.970
144.000;70.000;17;0.940;0.342;72.400;143.970
160.000;182.000;-8;-0.035;-0.999;184.667;159.970
61.000;196.000;7;-0.276;-0.961;197.017;60.970
159.000;200.000;4;-0.342;-0.940;202.650;158.970
-71.000;202.000;18;-0.375;-0.927;200.817;-70.970
169.000;64.000;-13;0.899;0.438;66.817;168.970
-169.000;48.000;7;0.743;0.669;45.183;-168.970
-22.000;194.000;19;-0.242;-0.970;193.633;-21.970
-135.000;296.000;10;-0.899;0.438;293.750;-134.970
-145.000;178.000;3;0.035;-0.999;175.583;-144.970
-72.000;5.000;-5;0.087;0.996;3.800;-71.970
-106.000;78.000;7;0.978;0.208;76.233;-105.970
9.000;82.000;-2;0.990;0.139;82.150;8.970
38.000;43.000;12;0.682;0.731;43.633;37.970
40.000;185.000;-19;-0.087;-0.996;185.667;39.970
-24.000;209.000;-5;-0.485;-0.875;208.600;-23.970
-34.000;299.000;6;-0.875;0.485;298.433;-33.970
161.000;113.000;-11;0.921;-0.391;115.683;160.970
-2.000;211.000;-11;-0.515;-0.857;210.967;-2.030
-92.000;22.000;19;0.375;0.927;20.467;-91.970
-73.000;45.000;14;0.707;0.707;43.783;-72.970
107.000;12.000;10;0.208;0.978;13.783;106.970
165.000;100.000;-8;0.985;-0.174;102.750;164.970
100.000;61.000;-16;0.875;0.485;62.667;99.970
-144.000;259.000;-19;-0.982;-0.191;256.600;-143.970
69.000;110.000;-15;0.940;-0.342;111.150;68.970
-144.000;78.000;11;0.978;0.208;75.600;-143.970
106.000;291.000;4;-0.934;0.358;292.767;105.970
62.000;109.000;-9;0.946;-0.326;110.033;61.970
83.000;61.000;8;0.875;0.485;62.383;82.970
28.000;231.000;7;-0.777;-0.629;231.467;27.970
115.000;133.000;-1;0.731;-0.682;134.917;114.970
149.000;231.000;-5;-0.777;-0.629;233.483;148.970
-13.000;164.000;2;0.276;-0.961;163.783;-12.970
91.000;212.000;-7;-0.530;-0.848;213.517;90.970
-26.000;1.000;-20;0.017;1.000;0.567;-25.970
-40.000;209.000;-5;-0.485;-0.875;208.333;-39.970
59.000;173.000;-16;0.122;-0.993;173.983;58.970
-167.000;326.000;-9;-0.559;0.829;323.217;-166.970
59.000;356.000;6;-0.070;0.998;356.983;58.970
23.000;172.000;-13;0.139;-0.990;172.383;22.970
-69.000;128.000;6;0.788;-0.616;126.850;-68.970
-160.000;223.000;13;-0.682;-0.731;220.333;-159.970
123.000;20.000;14;0.342;0.940;22.050;122.970
45.000;81.000;-9;0.988;0.156;81.750;44.970
1.000;344.000;-11;-0.276;0.961;344.017;0.970
-35.000;320.000;-7;-0.643;0.766;319.417;-34.970
59.000;284.000;2;-0.970;0.242;284.983;58.970
162.000;15.000;-11;0.259;0.966;17.700;161.970
-90.000;211.000;-5;-0.515;-0.857;209.500;-89.970
18.000;68.000;5;0.927;0.375;68.300;17.970
84.000;10.000;-19;0.174;0.985;11.400;83.970
123.000;312.000;-17;-0.743;0.669;314.050;122.970
-107.000;34.000;6;0.559;0.829;32.217;-106.970
-127.000;164.000;0;0.276;-0.961;161.883;-126.970
28.000;92.000;-4;0.999;-0.035;92.467;27.970
68.000;252.000;7;-0.951;-0.309;253.133;67.970
-17.000;149.000;-18;0.515;-0.857;148.717;-17.030
-131.000;135.000;-19;0.707;-0.707;132.817;-130.970
78.000;265.000;11;-0.996;-0.087;266.300;77.970
80.000;315.000;-8;-0.707;0.707;316.333;79.970
-51.000;290.000;-12;-0.940;0.342;289.150;-50.970
7.000;118.000;20;0.883;-0.469;118.117;7.030
-136.000;309.000;-16;-0.777;0.629;306.733;-135.970
17.000;58.000;12;0.848;0.530;58.283;16.970
-2.000;215.000;-10;-0.574;-0.819;214.967;-2.030
12.000;89.000;-15;1.000;0.017;89.200;11.970
88.000;293.000;-10;-0.921;0.391;294.467;87.970
-13.000;156.000;-2;0.407;-0.914;155.783;-12.970
105.000;84.000;3;0.995;0.105;85.750;104.970
-92.000;215.000;-12;-0.574;-0.819;213.467;-91.970
-64.000;220.000;-14;-0.643;-0.766;218.933;-63.970
57.000;284.000;-17;-0.970;0.242;284.950;56.970
109.000;242.000;12;-0.883;-0.469;243.817;108.970
114.000;175.000;10;0.087;-0.996;176.900;113.970
-133.000;235.000;-3;-0.819;-0.574;232.783;-132.970
-25.000;28.000;5;0.469;0.883;27.583;-24.970
-100.000;216.000;0;-0.588;-0.809;214.333;-99.970
-57.000;291.000;-13;-0.934;0.358;290.050;-56.970
-153.000;255.000;-4;-0.966;-0.259;252.450;-152.970
-123.000;3.000;-20;0.052;0.999;0.950;-122.970
30.000;85.000;20;0.996;0.087;85.500;29.970
157.000;320.000;-8;-0.643;0.766;322.617;156.970
-70.000;166.000;-14;0.242;-0.970;164.833;-69.970
119.000;216.000;0;-0.588;-0.809;217.983;118.970
-7.000;133.000;10;0.731;-0.682;132.883;-6.970
64.000;284.000;-13;-0.970;0.242;285.067;63.970
-2.000;94.000;5;0.998;-0.070;93.967;-1.970
155.000;173.000;-10;0.122;-0.993;175.583;154.970
-98.000;230.000;7;-0.766;-0.643;228.367;-97.970
37.000;319.000;1;-0.656;0.755;319.617;36.970
147.000;255.000;19;-0.966;-0.259;257.450;146.970
165.000;120.000;-6;0.866;-0.500;122.750;164.970
166.000;332.000;-9;-0.469;0.883;334.767;165.970
-26.000;282.000;17;-0.978;0.208;281.567;-25.970
-82.000;275.000;-5;-0.996;0.087;273.633;-81.970
124.000;115.000;-12;0.906;-0.423;117.067;123.970
62.000;190.000;-2;-0.174;-0.985;191.033;61.970
174.000;302.000;-18;-0.848;0.530;304.900;173.970
109.000;283.000;-9;-0.974;0.225;284.817;108.970
158.000;191.000;-17;-0.191;-0.982;193.633;157.970
-44.000;228.000;-20;-0.743;-0.669;227.267;-43.970
34.000;215.000;-3;-0.574;-0.819;215.567;33.970
74.000;101.000;-10;0.982;-0.191;102.233;73.970
-9.000;155.000;-9;0.423;-0.906;154.850;-9.000
138.000;65.000;7;0.906;0.423;67.300;137.970
65.000;41.000;11;0.656;0.755;42.083;64.970
140.000;307.000;9;-0.799;0.602;309.333;139.970
-136.000;80.000;4;0.985;0.174;77.733;-135.970
83.000;31.000;-17;0.515;0.857;32.383;82.970
-88.000;348.000;-17;-0.208;0.978;346.533;-87.970
71.000;201.000;19;-0.358;-0.934;202.183;70.970
85.000;268.000;-2;-0.999;-0.035;269.417;84.970
-137.000;275.000;14;-0.996;0.087;272.717;-136.970
161.000;289.000;-9;-0.946;0.326;291.683;160.970
109.000;319.000;-19;-0.656;0.755;320.817;108.970
176.000;70.000;-15;0.940;0.342;72.933;175.970
142.000;308.000;3;-0.788;0.616;310.367;141.970
168.000;66.000;0;0.914;0.407;68.800;167.970
-120.000;328.000;3;-0.530;0.848;326.000;-119.970
55.000;52.000;13;0.788;0.616;52.917;54.970
156.000;192.000;-18;-0.208;-0.978;194.600;155.970
-168.000;40.000;-7;0.643;0.766;37.200;-167.970
-4.000;208.000;-10;-0.469;-0.883;207.933;-4.030
123.000;70.000;16;0.940;0.342;72.050;122.970
-35.000;341.000;-3;-0.326;0.946;340.417;-34.970
20.000;1.000;-13;0.017;1.000;1.333;19.970
147.000;118.000;-19;0.883;-0.469;120.450;146.970
167.000;244.000;14;-0.899;-0.438;246.783;166.970
-36.000;70.000;7;0.940;0.342;69.400;-35.970
-142.000;216.000;-1;-0.588;-0.809;213.633;-141.970
19.000;70.000;-12;0.940;0.342;70.317;18.970
-73.000;145.000;0;0.574;-0.819;143.783;-72.970
-146.000;343.000;11;-0.292;0.956;340.567;-145.970
-161.000;136.000;-12;0.695;-0.719;133.317;-160.970
133.000;30.000;-16;0.500;0.866;32.217;132.970
-42.000;111.000;-6;0.934;-0.358;110.300;-41.970
45.000;74.000;5;0.961;0.276;74.750;44.970
-121.000;263.000;14;-0.993;-0.122;260.983;-120.970
