#rot;heading;rrot;x'-x;y'-y;heading';rot'
-20.000;107.500;-20;0.954;-0.301;107.167;-20.000
-20.000;107.167;-20;0.955;-0.295;106.833;-20.000
-20.000;106.833;-20;0.957;-0.290;106.500;-20.000
-20.000;106.500;-20;0.959;-0.284;106.167;-20.000
-20.000;106.167;-20;0.960;-0.278;105.833;-20.000
-20.000;105.833;-20;0.962;-0.273;105.500;-20.000
-20.000;105.500;-20;0.964;-0.267;105.167;-20.000
-20.000;105.167;-20;0.965;-0.262;104.833;-20.000
-20.000;104.833;-20;0.967;-0.256;104.500;-20.000
-20.000;104.500;-20;0.968;-0.250;104.167;-20.000
-20.000;104.167;-20;0.970;-0.245;103.833;-20.000
-20.000;103.833;-20;0.971;-0.239;103.500;-20.000
-20.000;103.500;-20;0.972;-0.233;103.167;-20.000
-20.000;103.167;-20;0.974;-0.228;102.833;-20.000
-20.000;102.833;-20;0.975;-0.222;102.500;-20.000
-20.000;102.500;-20;0.976;-0.216;102.167;-20.000
-20.000;102.167;-20;0.978;-0.211;101.833;-20.000
-20.000;101.833;-20;0.979;-0.205;101.500;-20.000
-20.000;101.500;-20;0.980;-0.199;101.167;-20.000
-20.000;101.167;-20;0.981;-0.194;100.833;-20.000
-20.000;100.833;-20;0.982;-0.188;100.500;-20.000
-20.000;100.500;-20;0.983;-0.182;100.167;-20.000
-20.000;100.167;-20;0.984;-0.177;99.833;-20.000
-20.000;99.833;-20;0.985;-0.171;99.500;-20.000
-20.000;99.500;-20;0.986;-0.165;99.167;-20.000
-20.000;99.167;-20;0.987;-0.159;98.833;-20.000
-20.000;98.833;-20;0.988;-0.154;98.500;-20.000
-20.000;98.500;-20;0.989;-0.148;98.167;-20.000
-20.000;98.167;-20;0.990;-0.142;97.833;-20.000
-20.000;97.833;-20;0.991;-0.136;97.500;-20.000
-20.000;97.500;-20;0.991;-0.131;97.167;-20.000
-20.000;97.167;-20;0.992;-0.125;96.833;-20.000
-20.000;96.833;-20;0.993;-0.119;96.500;-20.000
-20.000;96.500;-20;0.994;-0.113;96.167;-20.000
-20.000;96.167;-20;0.994;-0.107;95.833;-20.000
-20.000;95.833;-20;0.995;-0.102;95.500;-20.000
-20.000;95.500;-20;0.995;-0.096;95.167;-20.000
-20.000;95.167;-20;0.996;-0.090;94.833;-20.000
-20.000;94.833;-20;0.996;-0.084;94.500;-20.000
-20.000;94.500;-20;0.997;-0.078;94.167;-20.000
-20.000;94.167;-20;0.997;-0.073;93.833;-20.000
-20.000;93.833;-20;0.998;-0.067;93.500;-20.000
-20.000;93.500;-20;0.998;-0.061;93.167;-20.000
-20.000;93.167;-20;0.998;-0.055;92.833;-20.000
-20.000;92.833;-20;0.999;-0.049;92.500;-20.000
-20.000;92.500;-20;0.999;-0.044;92.167;-20.000
-20.000;92.167;-20;0.999;-0.038;91.833;-20.000
-20.000;91.833;-20;0.999;-0.032;91.500;-20.000
-20.000;91.500;-20;1.000;-0.026;91.167;-20.000
-20.000;91.167;-20;1.000;-0.020;90.833;-20.000
-20.000;90.833;-20;1.000;-0.015;90.500;-20.000
-20.000;90.500;-20;1.000;-0.009;90.167;-20.000
-20.000;90.167;-20;1.000;-0.003;89.833;-20.000
-20.000;89.833;-20;1.000;0.003;89.500;-20.000
-20.000;89.500;-20;1.000;0.009;89.167;-20.000
-20.000;89.167;-20;1.000;0.015;88.833;-20.000
-20.000;88.833;-20;1.000;0.020;88.500;-20.000
-20.000;88.500;-20;1.000;0.026;88.167;-20.000
-20.000;88.167;-20;0.999;0.032;87.833;-20.000
-20.000;87.833;-20;0.999;0.038;87.500;-20.000
-20.000;87.500;-20;0.999;0.044;87.167;-20.000
-20.000;87.167;-20;0.999;0.049;86.833;-20.000
-20.000;86.833;-20;0.998;0.055;86.500;-20.000
-20.000;86.500;-20;0.998;0.061;86.167;-20.000
-20.000;86.167;-20;0.998;0.067;85.833;-20.000
-20.000;85.833;-20;0.997;0.073;85.500;-20.000
-20.000;85.500;-20;0.997;0.078;85.167;-20.000
-20.000;85.167;-20;0.996;0.084;84.833;-20.000
-20.000;84.833;-20;0.996;0.090;84.500;-20.000
-20.000;84.500;-20;0.995;0.096;84.167;-20.000
-20.000;84.167;-20;0.995;0.102;83.833;-20.000
-20.000;83.833;-20;0.994;0.107;83.500;-20.000
-20.000;83.500;-20;0.994;0.113;83.167;-20.000
-20.000;83.167;-20;0.993;0.119;82.833;-20.000
-20.000;82.833;-20;0.992;0.125;82.500;-20.000
-20.000;82.500;-20;0.991;0.131;82.167;-20.000
-20.000;82.167;-20;0.991;0.136;81.833;-20.000
-20.000;81.833;-20;0.990;0.142;81.500;-20.000
-20.000;81.500;-20;0.989;0.148;81.167;-20.000
-20.000;81.167;-20;0.988;0.154;80.833;-20.000
-20.000;80.833;-20;0.987;0.159;80.500;-20.000
-20.000;80.500;-20;0.986;0.165;80.167;-20.000
-20.000;80.167;-20;0.985;0.171;79.833;-20.000
-20.000;79.833;-20;0.984;0.177;79.500;-20.000
-20.000;79.500;-20;0.983;0.182;79.167;-20.000
-20.000;79.167;-20;0.982;0.188;78.833;-20.000
-20.000;78.833;-20;0.981;0.194;78.500;-20.000
-20.000;78.500;-20;0.980;0.199;78.167;-20.000
-20.000;78.167;-20;0.979;0.205;77.833;-20.000
-20.000;77.833;-20;0.978;0.211;77.500;-20.000
-20.000;77.500;-20;0.976;0.216;77.167;-20.000
-20.000;77.167;-20;0.975;0.222;76.833;-20.000
-20.000;76.833;-20;0.974;0.228;76.500;-20.000
-20.000;76.500;-20;0.972;0.233;76.167;-20.000
-20.000;76.167;-20;0.971;0.239;75.833;-20.000
-20.000;75.833;-20;0.970;0.245;75.500;-20.000
-20.000;75.500;-20;0.968;0.250;75.167;-20.000
-20.000;75.167;-20;0.967;0.256;74.833;-20.000
-20.000;74.833;-20;0.965;0.262;74.500;-20.000
-20.000;74.500;-20;0.964;0.267;74.167;-20.000
-20.000;74.167;-20;0.962;0.273;73.833;-20.000
-20.000;73.833;-20;0.960;0.278;73.500;-20.000
-20.000;73.500;-20;0.959;0.284;73.167;-20.000
-20.000;73.167;-20;0.957;0.290;72.833;-20.000
-20.000;72.833;-20;0.955;0.295;72.500;-20.000
-20.000;72.500;-20;0.954;0.301;72.167;-20.000
-20.000;72.167;-20;0.952;0.306;71.833;-20.000
-20.000;71.833;-20;0.950;0.312;71.500;-20.000
-20.000;71.500;-20;0.948;0.317;71.167;-20.000
-20.000;71.167;-20;0.946;0.323;70.833;-20.000
-20.000;70.833;-20;0.945;0.328;70.500;-20.000
-20.000;70.500;-20;0.943;0.334;70.167;-20.000
-20.000;70.167;-20;0.941;0.339;69.833;-20.000
-20.000;69.833;-20;0.939;0.345;69.500;-20.000
-20.000;69.500;-20;0.937;0.350;69.167;-20.000
-20.000;69.167;-20;0.935;0.356;68.833;-20.000
-20.000;68.833;-20;0.933;0.361;68.500;-20.000
-20.000;68.500;-20;0.930;0.367;68.167;-20.000
-20.000;68.167;-20;0.928;0.372;67.833;-20.000
-20.000;67.833;-20;0.926;0.377;67.500;-20.000
-20.000;67.500;-20;0.924;0.383;67.167;-20.000
-20.000;67.167;-20;0.922;0.388;66.833;-20.000
-20.000;66.833;-20;0.919;0.393;66.500;-20.000
-20.000;66.500;-20;0.917;0.399;66.167;-20.000
-20.000;66.167;-20;0.915;0.404;65.833;-20.000
-20.000;65.833;-20;0.912;0.409;65.500;-20.000
-20.000;65.500;-20;0.910;0.415;65.167;-20.000
-20.000;65.167;-20;0.908;0.420;64.833;-20.000
-20.000;64.833;-20;0.905;0.425;64.500;-20.000
-20.000;64.500;-20;0.903;0.431;64.167;-20.000
-20.000;64.167;-20;0.900;0.436;63.833;-20.000
-20.000;63.833;-20;0.898;0.441;63.500;-20.000
-20.000;63.500;-20;0.895;0.446;63.167;-20.000
-20.000;63.167;-20;0.892;0.451;62.833;-20.000
-20.000;62.833;-20;0.890;0.457;62.500;-20.000
-20.000;62.500;-20;0.887;0.462;62.167;-20.000
-20.000;62.167;-20;0.884;0.467;61.833;-20.000
-20.000;61.833;-20;0.882;0.472;61.500;-20.000
-20.000;61.500;-20;0.879;0.477;61.167;-20.000
-20.000;61.167;-20;0.876;0.482;60.833;-20.000
-20.000;60.833;-20;0.873;0.487;60.500;-20.000
-20.000;60.500;-20;0.870;0.492;60.167;-20.000
-20.000;60.167;-20;0.867;0.497;59.833;-20.000
-20.000;59.833;-20;0.865;0.503;59.500;-20.000
-20.000;59.500;-20;0.862;0.508;59.167;-20.000
-20.000;59.167;-20;0.859;0.513;58.833;-20.000
-20.000;58.833;-20;0.856;0.518;58.500;-20.000
-20.000;58.500;-20;0.853;0.522;58.167;-20.000
-20.000;58.167;-20;0.850;0.527;57.833;-20.000
-20.000;57.833;-20;0.847;0.532;57.500;-20.000
-20.000;57.500;-20;0.843;0.537;57.167;-20.000
-20.000;57.167;-20;0.840;0.542;56.833;-20.000
-20.000;56.833;-20;0.837;0.547;56.500;-20.000
-20.000;56.500;-20;0.834;0.552;56.167;-20.000
-20.000;56.167;-20;0.831;0.557;55.833;-20.000
-20.000;55.833;-20;0.827;0.562;55.500;-20.000
-20.000;55.500;-20;0.824;0.566;55.167;-20.000
-20.000;55.167;-20;0.821;0.571;54.833;-20.000
-20.000;54.833;-20;0.817;0.576;54.500;-20.000
-20.000;54.500;-20;0.814;0.581;54.167;-20.000
-20.000;54.167;-20;0.811;0.585;53.833;-20.000
-20.000;53.833;-20;0.807;0.590;53.500;-20.000
-20.000;53.500;-20;0.804;0.595;53.167;-20.000
-20.000;53.167;-20;0.800;0.599;52.833;-20.000
-20.000;52.833;-20;0.797;0.604;52.500;-20.000
-20.000;52.500;-20;0.793;0.609;52.167;-20.000
-20.000;52.167;-20;0.790;0.613;51.833;-20.000
-20.000;51.833;-20;0.786;0.618;51.500;-20.000
-20.000;51.500;-20;0.783;0.623;51.167;-20.000
-20.000;51.167;-20;0.779;0.627;50.833;-20.000
-20.000;50.833;-20;0.775;0.632;50.500;-20.000
-20.000;50.500;-20;0.772;0.636;50.167;-20.000
-20.000;50.167;-20;0.768;0.641;49.833;-20.000
-20.000;49.833;-20;0.764;0.645;49.500;-20.000
-20.000;49.500;-20;0.760;0.649;49.167;-20.000
-20.000;49.167;-20;0.757;0.654;48.833;-20.000
-20.000;48.833;-20;0.753;0.658;48.500;-20.000
-20.000;48.500;-20;0.749;0.663;48.167;-20.000
-20.000;48.167;-20;0.745;0.667;47.833;-20.000
-20.000;47.833;-20;0.741;0.671;47.500;-20.000
-20.000;47.500;-20;0.737;0.676;47.167;-20.000
-20.000;47.167;-20;0.733;0.680;46.833;-20.000
-20.000;46.833;-20;0.729;0.684;46.500;-20.000
-20.000;46.500;-20;0.725;0.688;46.167;-20.000
-20.000;46.167;-20;0.721;0.693;45.833;-20.000
-20.000;45.833;-20;0.717;0.697;45.500;-20.000
-20.000;45.500;-20;0.713;0.701;45.167;-20.000
-20.000;45.167;-20;0.709;0.705;44.833;-20.000
-20.000;44.833;-20;0.705;0.709;44.500;-20.000
-20.000;44.500;-20;0.701;0.713;44.167;-20.000
-20.000;44.167;-20;0.697;0.717;43.833;-20.000
-20.000;43.833;-20;0.693;0.721;43.500;-20.000
-20.000;43.500;-20;0.688;0.725;43.167;-20.000
-20.000;43.167;-20;0.684;0.729;42.833;-20.000
-20.000;42.833;-20;0.680;0.733;42.500;-20.000
-20.000;42.500;-20;0.676;0.737;42.167;-20.000
-20.000;42.167;-20;0.671;0.741;41.833;-20.000
-20.000;41.833;-20;0.667;0.745;41.500;-20.000
-20.000;41.500;-20;0.663;0.749;41.167;-20.000
-20.000;41.167;-20;0.658;0.753;40.833;-20.000
-20.000;40.833;-20;0.654;0.757;40.500;-20.000
-20.000;40.500;-20;0.649;0.760;40.167;-20.000
-20.000;40.167;-20;0.645;0.764;39.833;-20.000
-20.000;39.833;-20;0.641;0.768;39.500;-20.000
-20.000;39.500;-20;0.636;0.772;39.167;-20.000
-20.000;39.167;-20;0.632;0.775;38.833;-20.000
-20.000;38.833;-20;0.627;0.779;38.500;-20.000
-20.000;38.500;-20;0.623;0.783;38.167;-20.000
-20.000;38.167;-20;0.618;0.786;37.833;-20.000
-20.000;37.833;-20;0.613;0.790;37.500;-20.000
-20.000;37.500;-20;0.609;0.793;37.167;-20.000
-20.000;37.167;-20;0.604;0.797;36.833;-20.000
-20.000;36.833;-20;0.599;0.800;36.500;-20.000
-20.000;36.500;-20;0.595;0.804;36.167;-20.000
-20.000;36.167;-20;0.590;0.807;35.833;-20.000
-20.000;35.833;-20;0.585;0.811;35.500;-20.000
-20.000;35.500;-20;0.581;0.814;35.167;-20.000
-20.000;35.167;-20;0.576;0.817;34.833;-20.000
-20.000;34.833;-20;0.571;0.821;34.500;-20.000
-20.000;34.500;-20;0.566;0.824;34.167;-20.000
-20.000;34.167;-20;0.562;0.827;33.833;-20.000
-20.000;33.833;-20;0.557;0.831;33.500;-20.000
-20.000;33.500;-20;0.552;0.834;33.167;-20.000
-20.000;33.167;-20;0.547;0.837;32.833;-20.000
-20.000;32.833;-20;0.542;0.840;32.500;-20.000
-20.000;32.500;-20;0.537;0.843;32.167;-20.000
-20.000;32.167;-20;0.532;0.847;31.833;-20.000
-20.000;31.833;-20;0.527;0.850;31.500;-20.000
-20.000;31.500;-20;0.522;0.853;31.167;-20.000
-20.000;31.167;-20;0.518;0.856;30.833;-20.000
-20.000;30.833;-20;0.513;0.859;30.500;-20.000
-20.000;30.500;-20;0.508;0.862;30.167;-20.000
-20.000;30.167;-20;0.503;0.865;29.833;-20.000
-20.000;29.833;-20;0.497;0.867;29.500;-20.000
-20.000;29.500;-20;0.492;0.870;29.167;-20.000
-20.000;29.167;-20;0.487;0.873;28.833;-20.000
-20.000;28.833;-20;0.482;0.876;28.500;-20.000
-20.000;28.500;-20;0.477;0.879;28.167;-20.000
-20.000;28.167;-20;0.472;0.882;27.833;-20.000
-20.000;27.833;-20;0.467;0.884;27.500;-20.000
-20.000;27.500;-20;0.462;0.887;27.167;-20.000
-20.000;27.167;-20;0.457;0.890;26.833;-20.000
-20.000;26.833;-20;0.451;0.892;26.500;-20.000
-20.000;26.500;-20;0.446;0.895;26.167;-20.000
-20.000;26.167;-20;0.441;0.898;25.833;-20.000
-20.000;25.833;-20;0.436;0.900;25.500;-20.000
-20.000;25.500;-20;0.431;0.903;25.167;-20.000
-20.000;25.167;-20;0.425;0.905;24.833;-20.000
-20.000;24.833;-20;0.420;0.908;24.500;-20.000
-20.000;24.500;-20;0.415;0.910;24.167;-20.000
-20.000;24.167;-20;0.409;0.912;23.833;-20.000
-20.000;23.833;-20;0.404;0.915;23.500;-20.000
-20.000;23.500;-20;0.399;0.917;23.167;-20.000
-20.000;23.167;-20;0.393;0.919;22.833;-20.000
-20.000;22.833;-20;0.388;0.922;22.500;-20.000
-20.000;22.500;-20;0.383;0.924;22.167;-20.000
-20.000;22.167;-20;0.377;0.926;21.833;-20.000
-20.000;21.833;-20;0.372;0.928;21.500;-20.000
-20.000;21.500;-20;0.367;0.930;21.167;-20.000
-20.000;21.167;-20;0.361;0.933;20.833;-20.000
-20.000;20.833;-20;0.356;0.935;20.500;-20.000
-20.000;20.500;-20;0.350;0.937;20.167;-20.000
-20.000;20.167;-20;0.345;0.939;19.833;-20.000
-20.000;19.833;-20;0.339;0.941;19.500;-20.000
-20.000;19.500;-20;0.334;0.943;19.167;-20.000
-20.000;19.167;-20;0.328;0.945;18.833;-20.000
-20.000;18.833;-20;0.323;0.946;18.500;-20.000
-20.000;18.500;-20;0.317;0.948;18.167;-20.000
-20.000;18.167;-20;0.312;0.950;17.833;-20.000
-20.000;17.833;-20;0.306;0.952;17.500;-20.000
-20.000;17.500;-20;0.301;0.954;17.167;-20.000
-20.000;17.167;-20;0.295;0.955;16.833;-20.000
-20.000;16.833;-20;0.290;0.957;16.500;-20.000
-20.000;16.500;-20;0.284;0.959;16.167;-20.000
-20.000;16.167;-20;0.278;0.960;15.833;-20.000
-20.000;15.833;-20;0.273;0.962;15.500;-20.000
-20.000;15.500;-20;0.267;0.964;15.167;-20.000
-20.000;15.167;-20;0.262;0.965;14.833;-20.000
-20.000;14.833;-20;0.256;0.967;14.500;-20.000
-20.000;14.500;-20;0.250;0.968;14.167;-20.000
-20.000;14.167;-20;0.245;0.970;13.833;-20.000
-20.000;13.833;-20;0.239;0.971;13.500;-20.000
-20.000;13.500;-20;0.233;0.972;13.167;-20.000
-20.000;13.167;-20;0.228;0.974;12.833;-20.000
-20.000;12.833;-20;0.222;0.975;12.500;-20.000
-20.000;12.500;-20;0.216;0.976;12.167;-20.000
-20.000;12.167;-20;0.211;0.978;11.833;-20.000
-20.000;11.833;-20;0.205;0.979;11.500;-20.000
-20.000;11.500;-20;0.199;0.980;11.167;-20.000
-20.000;11.167;-20;0.194;0.981;10.833;-20.000
-20.000;10.833;-20;0.188;0.982;10.500;-20.000
-20.000;10.500;-20;0.182;0.983;10.167;-20.000
-20.000;10.167;-20;0.177;0.984;9.833;-20.000
-20.000;9.833;-20;0.171;0.985;9.500;-20.000
-20.000;9.500;-20;0.165;0.986;9.167;-20.000
-20.000;9.167;-20;0.159;0.987;8.833;-20.000
-20.000;8.833;-20;0.154;0.988;8.500;-20.000
-20.000;8.500;-20;0.148;0.989;8.167;-20.000
-20.000;8.167;-20;0.142;0.990;7.833;-20.000
-20.000;7.833;-20;0.136;0.991;7.500;-20.000
-20.000;7.500;-20;0.131;0.991;7.167;-20.000
-20.000;7.167;-20;0.125;0.992;6.833;-20.000
-20.000;6.833;-20;0.119;0.993;6.500;-20.000
-20.000;6.500;-20;0.113;0.994;6.167;-20.000
-20.000;6.167;-20;0.107;0.994;5.833;-20.000
-20.000;5.833;-20;0.102;0.995;5.500;-20.000
-20.000;5.500;-20;0.096;0.995;5.167;-20.000
-20.000;5.167;-20;0.090;0.996;4.833;-20.000
-20.000;4.833;-20;0.084;0.996;4.500;-20.000
-20.000;4.500;-20;0.078;0.997;4.167;-20.000
-20.000;4.167;-20;0.073;0.997;3.833;-20.000
-20.000;3.833;-20;0.067;0.998;3.500;-20.000
-20.000;3.500;-20;0.061;0.998;3.167;-20.000
-20.000;3.167;-20;0.055;0.998;2.833;-20.000
-20.000;2.833;-20;0.049;0.999;2.500;-20.000
-20.000;2.500;-20;0.044;0.999;2.167;-20.000
-20.000;2.167;-20;0.038;0.999;1.833;-20.000
-20.000;1.833;-20;0.032;0.999;1.500;-20.000
-20.000;1.500;-20;0.026;1.000;1.167;-20.000
-20.000;1.167;-20;0.020;1.000;0.833;-20.000
-20.000;0.833;-20;0.015;1.000;0.500;-20.000
-20.000;0.500;-20;0.009;1.000;0.167;-20.000
-20.000;0.167;-20;0.003;1.000;359.833;-20.000
-20.000;359.833;-20;-0.003;1.000;359.500;-20.000
-20.000;359.500;-20;-0.009;1.000;359.167;-20.000
-20.000;359.167;-20;-0.015;1.000;358.833;-20.000
-20.000;358.833;-20;-0.020;1.000;358.500;-20.000
-20.000;358.500;-20;-0.026;1.000;358.167;-20.000
-20.000;358.167;-20;-0.032;0.999;357.833;-20.000
-20.000;357.833;-20;-0.038;0.999;357.500;-20.000
-20.000;357.500;-20;-0.044;0.999;357.167;-20.000
-20.000;357.167;-20;-0.049;0.999;356.833;-20.000
-20.000;356.833;-20;-0.055;0.998;356.500;-20.000
-20.000;356.500;-20;-0.061;0.998;356.167;-20.000
-20.000;356.167;-20;-0.067;0.998;355.833;-20.000
-20.000;355.833;-20;-0.073;0.997;355.500;-20.000
-20.000;355.500;-20;-0.078;0.997;355.167;-20.000
-20.000;355.167;-20;-0.084;0.996;354.833;-20.000
-20.000;354.833;-20;-0.090;0.996;354.500;-20.000
-20.000;354.500;-20;-0.096;0.995;354.167;-20.000
-20.000;354.167;-20;-0.102;0.995;353.833;-20.000
-20.000;353.833;-20;-0.107;0.994;353.500;-20.000
-20.000;353.500;-20;-0.113;0.994;353.167;-20.000
-20.000;353.167;-20;-0.119;0.993;352.833;-20.000
-20.000;352.833;-20;-0.125;0.992;352.500;-20.000
-20.000;352.500;-20;-0.131;0.991;352.167;-20.000
-20.000;352.167;-20;-0.136;0.991;351.833;-20.000
-20.000;351.833;-20;-0.142;0.990;351.500;-20.000
-20.000;351.500;-20;-0.148;0.989;351.167;-20.000
-20.000;351.167;-20;-0.154;0.988;350.833;-20.000
-20.000;350.833;-20;-0.159;0.987;350.500;-20.000
-20.000;350.500;-20;-0.165;0.986;350.167;-20.000
-20.000;350.167;-20;-0.171;0.985;349.833;-20.000
-20.000;349.833;-20;-0.177;0.984;349.500;-20.000
-20.000;349.500;-20;-0.182;0.983;349.167;-20.000
-20.000;349.167;-20;-0.188;0.982;348.833;-20.000
-20.000;348.833;-20;-0.194;0.981;348.500;-20.000
-20.000;348.500;-20;-0.199;0.980;348.167;-20.000
-20.000;348.167;-20;-0.205;0.979;347.833;-20.000
-20.000;347.833;-20;-0.211;0.978;347.500;-20.000
-20.000;347.500;-20;-0.216;0.976;347.167;-20.000
-20.000;347.167;-20;-0.222;0.975;346.833;-20.000
-20.000;346.833;-20;-0.228;0.974;346.500;-20.000
-20.000;346.500;-20;-0.233;0.972;346.167;-20.000
-20.000;346.167;-20;-0.239;0.971;345.833;-20.000
-20.000;345.833;-20;-0.245;0.970;345.500;-20.000
-20.000;345.500;-20;-0.250;0.968;345.167;-20.000
-20.000;345.167;-20;-0.256;0.967;344.833;-20.000
-20.000;344.833;-20;-0.262;0.965;344.500;-20.000
-20.000;344.500;-20;-0.267;0.964;344.167;-20.000
-20.000;344.167;-20;-0.273;0.962;343.833;-20.000
-20.000;343.833;-20;-0.278;0.960;343.500;-20.000
-20.000;343.500;-20;-0.284;0.959;343.167;-20.000
-20.000;343.167;-20;-0.290;0.957;342.833;-20.000
-20.000;342.833;-20;-0.295;0.955;342.500;-20.000
-20.000;342.500;-20;-0.301;0.954;342.167;-20.000
-20.000;342.167;-20;-0.306;0.952;341.833;-20.000
-20.000;341.833;-20;-0.312;0.950;341.500;-20.000
-20.000;341.500;-20;-0.317;0.948;341.167;-20.000
-20.000;341.167;-20;-0.323;0.946;340.833;-20.000
-20.000;340.833;-20;-0.328;0.945;340.500;-20.000
-20.000;340.500;-20;-0.334;0.943;340.167;-20.000
-20.000;340.167;-20;-0.339;0.941;339.833;-20.000
-20.000;339.833;-20;-0.345;0.939;339.500;-20.000
-20.000;339.500;-20;-0.350;0.937;339.167;-20.000
-20.000;339.167;-20;-0.356;0.935;338.833;-20.000
-20.000;338.833;-20;-0.361;0.933;338.500;-20.000
-20.000;338.500;-20;-0.367;0.930;338.167;-20.000
-20.000;338.167;-20;-0.372;0.928;337.833;-20.000
-20.000;337.833;-20;-0.377;0.926;337.500;-20.000
-20.000;337.500;-20;-0.383;0.924;337.167;-20.000
-20.000;337.167;-20;-0.388;0.922;336.833;-20.000
-20.000;336.833;-20;-0.393;0.919;336.500;-20.000
-20.000;336.500;-20;-0.399;0.917;336.167;-20.000
-20.000;336.167;-20;-0.404;0.915;335.833;-20.000
-20.000;335.833;-20;-0.409;0.912;335.500;-20.000
-20.000;335.500;-20;-0.415;0.910;335.167;-20.000
-20.000;335.167;-20;-0.420;0.908;334.833;-20.000
-20.000;334.833;-20;-0.425;0.905;334.500;-20.000
-20.000;334.500;-20;-0.431;0.903;334.167;-20.000
-20.000;334.167;-20;-0.436;0.900;333.833;-20.000
-20.000;333.833;-20;-0.441;0.898;333.500;-20.000
-20.000;333.500;-20;-0.446;0.895;333.167;-20.000
-20.000;333.167;-20;-0.451;0.892;332.833;-20.000
-20.000;332.833;-20;-0.457;0.890;332.500;-20.000
-20.000;332.500;-20;-0.462;0.887;332.167;-20.000
-20.000;332.167;-20;-0.467;0.884;331.833;-20.000
-20.000;331.833;-20;-0.472;0.882;331.500;-20.000
-20.000;331.500;-20;-0.477;0.879;331.167;-20.000
-20.000;331.167;-20;-0.482;0.876;330.833;-20.000
-20.000;330.833;-20;-0.487;0.873;330.500;-20.000
-20.000;330.500;-20;-0.492;0.870;330.167;-20.000
-20.000;330.167;-20;-0.497;0.867;329.833;-20.000
-20.000;329.833;-20;-0.503;0.865;329.500;-20.000
-20.000;329.500;-20;-0.508;0.862;329.167;-20.000
-20.000;329.167;-20;-0.513;0.859;328.833;-20.000
-20.000;328.833;-20;-0.518;0.856;328.500;-20.000
-20.000;328.500;-20;-0.522;0.853;328.167;-20.000
-20.000;328.167;-20;-0.527;0.850;327.833;-20.000
-20.000;327.833;-20;-0.532;0.847;327.500;-20.000
-20.000;327.500;-20;-0.537;0.843;327.167;-20.000
-20.000;327.167;-20;-0.542;0.840;326.833;-20.000
-20.000;326.833;-20;-0.547;0.837;326.500;-20.000
-20.000;326.500;-20;-0.552;0.834;326.167;-20.000
-20.000;326.167;-20;-0.557;0.831;325.833;-20.000
-20.000;325.833;-20;-0.562;0.827;325.500;-20.000
-20.000;325.500;-20;-0.566;0.824;325.167;-20.000
-20.000;325.167;-20;-0.571;0.821;324.833;-20.000
-20.000;324.833;-20;-0.576;0.817;324.500;-20.000
-20.000;324.500;-20;-0.581;0.814;324.167;-20.000
-20.000;324.167;-20;-0.585;0.811;323.833;-20.000
-20.000;323.833;-20;-0.590;0.807;323.500;-20.000
-20.000;323.500;-20;-0.595;0.804;323.167;-20.000
-20.000;323.167;-20;-0.599;0.800;322.833;-20.000
-20.000;322.833;-20;-0.604;0.797;322.500;-20.000
-20.000;322.500;-20;-0.609;0.793;322.167;-20.000
-20.000;322.167;-20;-0.613;0.790;321.833;-20.000
-20.000;321.833;-20;-0.618;0.786;321.500;-20.000
-20.000;321.500;-20;-0.623;0.783;321.167;-20.000
-20.000;321.167;-20;-0.627;0.779;320.833;-20.000
-20.000;320.833;-20;-0.632;0.775;320.500;-20.000
-20.000;320.500;-20;-0.636;0.772;320.167;-20.000
-20.000;320.167;-20;-0.641;0.768;319.833;-20.000
-20.000;319.833;-20;-0.645;0.764;319.500;-20.000
-20.000;319.500;-20;-0.649;0.760;319.167;-20.000
-20.000;319.167;-20;-0.654;0.757;318.833;-20.000
-20.000;318.833;-20;-0.658;0.753;318.500;-20.000
-20.000;318.500;-20;-0.663;0.749;318.167;-20.000
-20.000;318.167;-20;-0.667;0.745;317.833;-20.000
-20.000;317.833;-20;-0.671;0.741;317.500;-20.000
-20.000;317.500;-20;-0.676;0.737;317.167;-20.000
-20.000;317.167;-20;-0.680;0.733;316.833;-20.000
-20.000;316.833;-20;-0.684;0.729;316.500;-20.000
-20.000;316.500;-20;-0.688;0.725;316.167;-20.000
-20.000;316.167;-20;-0.693;0.721;315.833;-20.000
-20.000;315.833;-20;-0.697;0.717;315.500;-20.000
-20.000;315.500;-20;-0.701;0.713;315.167;-20.000
-20.000;315.167;-20;-0.705;0.709;314.833;-20.000
-20.000;314.833;-20;-0.709;0.705;314.500;-20.000
-20.000;314.500;-20;-0.713;0.701;314.167;-20.000
-20.000;314.167;-20;-0.717;0.697;313.833;-20.000
-20.000;313.833;-20;-0.721;0.693;313.500;-20.000
-20.000;313.500;-20;-0.725;0.688;313.167;-20.000
-20.000;313.167;-20;-0.729;0.684;312.833;-20.000
-20.000;312.833;-20;-0.733;0.680;312.500;-20.000
-20.000;312.500;-20;-0.737;0.676;312.167;-20.000
-20.000;312.167;-20;-0.741;0.671;311.833;-20.000
-20.000;311.833;-20;-0.745;0.667;311.500;-20.000
-20.000;311.500;-20;-0.749;0.663;311.167;-20.000
-20.000;311.167;-20;-0.753;0.658;310.833;-20.000
-20.000;310.833;-20;-0.757;0.654;310.500;-20.000
-20.000;310.500;-20;-0.760;0.649;310.167;-20.000
-20.000;310.167;-20;-0.764;0.645;309.833;-20.000
-20.000;309.833;-20;-0.768;0.641;309.500;-20.000
