#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-400.877;403.525;-20.000;218.278;1;-20;-401.496;402.740;217.945;-20.000
-401.496;402.740;-20.000;217.945;1;-20;-402.111;401.952;217.611;-20.000
-402.111;401.952;-20.000;217.611;1;-20;-402.721;401.159;217.278;-20.000
-402.721;401.159;-20.000;217.278;1;-20;-403.327;400.364;216.945;-20.000
-403.327;400.364;-20.000;216.945;1;-20;-403.928;399.564;216.611;-20.000
-403.928;399.564;-20.000;216.611;1;-20;-404.524;398.762;216.278;-20.000
-404.524;398.762;-20.000;216.278;1;-20;-405.116;397.956;215.945;-20.000
-405.116;397.956;-20.000;215.945;1;-20;-405.703;397.146;215.611;-20.000
-405.703;397.146;-20.000;215.611;1;-20;-406.285;396.333;215.278;-20.000
-406.285;396.333;-20.000;215.278;1;-20;-406.863;395.517;214.945;-20.000
-406.863;395.517;-20.000;214.945;1;-20;-407.436;394.697;214.611;-20.000
-407.436;394.697;-20.000;214.611;1;-20;-408.004;393.874;214.278;-20.000
-408.004;393.874;-20.000;214.278;1;-20;-408.567;393.048;213.945;-20.000
-408.567;393.048;-20.000;213.945;1;-20;-409.125;392.218;213.611;-20.000
-409.125;392.218;-20.000;213.611;1;-20;-409.679;391.385;213.278;-20.000
-409.679;391.385;-20.000;213.278;1;-20;-410.228;390.549;212.945;-20.000
-410.228;390.549;-20.000;212.945;1;-20;-410.771;389.710;212.611;-20.000
-410.771;389.710;-20.000;212.611;1;-20;-411.310;388.868;212.278;-20.000
-411.310;388.868;-20.000;212.278;1;-20;-411.844;388.022;211.945;-20.000
-411.844;388.022;-20.000;211.945;1;-20;-412.374;387.174;211.611;-20.000
-412.374;387.174;-20.000;211.611;1;-20;-412.898;386.322;211.278;-20.000
-412.898;386.322;-20.000;211.278;1;-20;-413.417;385.467;210.945;-20.000
-413.417;385.467;-20.000;210.945;1;-20;-413.931;384.610;210.611;-20.000
-413.931;384.610;-20.000;210.611;1;-20;-414.440;383.749;210.278;-20.000
-414.440;383.749;-20.000;210.278;1;-20;-414.944;382.885;209.945;-20.000
-414.944;382.885;-20.000;209.945;1;-20;-415.444;382.019;209.611;-20.000
-415.444;382.019;-20.000;209.611;1;-20;-415.938;381.150;209.278;-20.000
-415.938;381.150;-20.000;209.278;1;-20;-416.427;380.277;208.945;-20.000
-416.427;380.277;-20.000;208.945;1;-20;-416.911;379.402;208.611;-20.000
-416.911;379.402;-20.000;208.611;1;-20;-417.390;378.524;208.278;-20.000
-417.390;378.524;-20.000;208.278;1;-20;-417.863;377.644;207.945;-20.000
-417.863;377.644;-20.000;207.945;1;-20;-418.332;376.760;207.611;-20.000
-418.332;376.760;-20.000;207.611;1;-20;-418.795;375.874;207.278;-20.000
-418.795;375.874;-20.000;207.278;1;-20;-419.254;374.985;206.945;-20.000
-419.254;374.985;-20.000;206.945;1;-20;-419.707;374.094;206.611;-20.000
-419.707;374.094;-20.000;206.611;1;-20;-420.155;373.200;206.278;-20.000
-420.155;373.200;-20.000;206.278;1;-20;-420.598;372.303;205.945;-20.000
-420.598;372.303;-20.000;205.945;1;-20;-421.035;371.404;205.611;-20.000
-421.035;371.404;-20.000;205.611;1;-20;-421.467;370.502;205.278;-20.000
-421.467;370.502;-20.000;205.278;1;-20;-421.894;369.598;204.945;-20.000
-421.894;369.598;-20.000;204.945;1;-20;-422.316;368.691;204.611;-20.000
-422.316;368.691;-20.000;204.611;1;-20;-422.733;367.782;204.278;-20.000
-422.733;367.782;-20.000;204.278;1;-20;-423.144;366.871;203.945;-20.000
-423.144;366.871;-20.000;203.945;1;-20;-423.550;365.957;203.611;-20.000
-423.550;365.957;-20.000;203.611;1;-20;-423.950;365.040;203.278;-20.000
-423.950;365.040;-20.000;203.278;1;-20;-424.345;364.122;202.945;-20.000
-424.345;364.122;-20.000;202.945;1;-20;-424.735;363.201;202.611;-20.000
-424.735;363.201;-20.000;202.611;1;-20;-425.120;362.278;202.278;-20.000
-425.120;362.278;-20.000;202.278;1;-20;-425.499;361.352;201.945;-20.000
-425.499;361.352;-20.000;201.945;1;-20;-425.872;360.425;201.611;-20.000
-425.872;360.425;-20.000;201.611;1;-20;-426.241;359.495;201.278;-20.000
-426.241;359.495;-20.000;201.278;1;-20;-426.604;358.563;200.945;-20.000
-426.604;358.563;-20.000;200.945;1;-20;-426.961;357.629;200.611;-20.000
-426.961;357.629;-20.000;200.611;1;-20;-427.313;356.693;200.278;-20.000
-427.313;356.693;-20.000;200.278;1;-20;-427.660;355.755;199.945;-20.000
-427.660;355.755;-20.000;199.945;1;-20;-428.001;354.815;199.611;-20.000
-428.001;354.815;-20.000;199.611;1;-20;-428.336;353.873;199.278;-20.000
-428.336;353.873;-20.000;199.278;1;-20;-428.667;352.929;198.945;-20.000
-428.667;352.929;-20.000;198.945;1;-20;-428.991;351.984;198.611;-20.000
-428.991;351.984;-20.000;198.611;1;-20;-429.310;351.036;198.278;-20.000
-429.310;351.036;-20.000;198.278;1;-20;-429.624;350.086;197.945;-20.000
-429.624;350.086;-20.000;197.945;1;-20;-429.932;349.135;197.611;-20.000
-429.932;349.135;-20.000;197.611;1;-20;-430.235;348.182;197.278;-20.000
-430.235;348.182;-20.000;197.278;1;-20;-430.532;347.227;196.945;-20.000
-430.532;347.227;-20.000;196.945;1;-20;-430.823;346.270;196.611;-20.000
-430.823;346.270;-20.000;196.611;1;-20;-431.109;345.312;196.278;-20.000
-431.109;345.312;-20.000;196.278;1;-20;-431.389;344.352;195.945;-20.000
-431.389;344.352;-20.000;195.945;1;-20;-431.664;343.391;195.611;-20.000
-431.664;343.391;-20.000;195.611;1;-20;-431.933;342.427;195.278;-20.000
-431.933;342.427;-20.000;195.278;1;-20;-432.197;341.463;194.945;-20.000
-432.197;341.463;-20.000;194.945;1;-20;-432.454;340.497;194.611;-20.000
-432.454;340.497;-20.000;194.611;1;-20;-432.707;339.529;194.278;-20.000
-432.707;339.529;-20.000;194.278;1;-20;-432.953;338.560;193.945;-20.000
-432.953;338.560;-20.000;193.945;1;-20;-433.194;337.589;193.611;-20.000
-433.194;337.589;-20.000;193.611;1;-20;-433.430;336.617;193.278;-20.000
-433.430;336.617;-20.000;193.278;1;-20;-433.659;335.644;192.945;-20.000
-433.659;335.644;-20.000;192.945;1;-20;-433.883;334.670;192.611;-20.000
-433.883;334.670;-20.000;192.611;1;-20;-434.102;333.694;192.278;-20.000
-434.102;333.694;-20.000;192.278;1;-20;-434.314;332.717;191.945;-20.000
-434.314;332.717;-20.000;191.945;1;-20;-434.521;331.738;191.611;-20.000
-434.521;331.738;-20.000;191.611;1;-20;-434.722;330.759;191.278;-20.000
-434.722;330.759;-20.000;191.278;1;-20;-434.918;329.778;190.945;-20.000
-434.918;329.778;-20.000;190.945;1;-20;-435.108;328.796;190.611;-20.000
-435.108;328.796;-20.000;190.611;1;-20;-435.292;327.813;190.278;-20.000
-435.292;327.813;-20.000;190.278;1;-20;-435.470;326.829;189.945;-20.000
-435.470;326.829;-20.000;189.945;1;-20;-435.643;325.844;189.611;-20.000
-435.643;325.844;-20.000;189.611;1;-20;-435.810;324.858;189.278;-20.000
-435.810;324.858;-20.000;189.278;1;-20;-435.971;323.871;188.945;-20.000
-435.971;323.871;-20.000;188.945;1;-20;-436.127;322.884;188.611;-20.000
-436.127;322.884;-20.000;188.611;1;-20;-436.277;321.895;188.278;-20.000
-436.277;321.895;-20.000;188.278;1;-20;-436.421;320.905;187.945;-20.000
-436.421;320.905;-20.000;187.945;1;-20;-436.559;319.915;187.611;-20.000
-436.559;319.915;-20.000;187.611;1;-20;-436.691;318.924;187.278;-20.000
-436.691;318.924;-20.000;187.278;1;-20;-436.818;317.932;186.945;-20.000
-436.818;317.932;-20.000;186.945;1;-20;-436.939;316.939;186.611;-20.000
-436.939;316.939;-20.000;186.611;1;-20;-437.054;315.946;186.278;-20.000
-437.054;315.946;-20.000;186.278;1;-20;-437.163;314.952;185.945;-20.000
-437.163;314.952;-20.000;185.945;1;-20;-437.267;313.957;185.611;-20.000
-437.267;313.957;-20.000;185.611;1;-20;-437.365;312.962;185.278;-20.000
-437.365;312.962;-20.000;185.278;1;-20;-437.457;311.966;184.945;-20.000
-437.457;311.966;-20.000;184.945;1;-20;-437.543;310.970;184.611;-20.000
-437.543;310.970;-20.000;184.611;1;-20;-437.623;309.973;184.278;-20.000
-437.623;309.973;-20.000;184.278;1;-20;-437.698;308.976;183.945;-20.000
-437.698;308.976;-20.000;183.945;1;-20;-437.767;307.978;183.611;-20.000
-437.767;307.978;-20.000;183.611;1;-20;-437.830;306.980;183.278;-20.000
-437.830;306.980;-20.000;183.278;1;-20;-437.887;305.982;182.945;-20.000
-437.887;305.982;-20.000;182.945;1;-20;-437.938;304.983;182.611;-20.000
-437.938;304.983;-20.000;182.611;1;-20;-437.984;303.984;182.278;-20.000
-437.984;303.984;-20.000;182.278;1;-20;-438.023;302.985;181.945;-20.000
-438.023;302.985;-20.000;181.945;1;-20;-438.057;301.986;181.611;-20.000
-438.057;301.986;-20.000;181.611;1;-20;-438.085;300.986;181.278;-20.000
-438.085;300.986;-20.000;181.278;1;-20;-438.108;299.986;180.945;-20.000
-438.108;299.986;-20.000;180.945;1;-20;-438.124;298.986;180.611;-20.000
-438.124;298.986;-20.000;180.611;1;-20;-438.135;297.986;180.278;-20.000
-438.135;297.986;-20.000;180.278;1;-20;-438.140;296.987;179.945;-20.000
-438.140;296.987;-20.000;179.945;1;-20;-438.139;295.987;179.611;-20.000
-438.139;295.987;-20.000;179.611;1;-20;-438.132;294.987;179.278;-20.000
-438.132;294.987;-20.000;179.278;1;-20;-438.119;293.987;178.945;-20.000
-438.119;293.987;-20.000;178.945;1;-20;-438.101;292.987;178.611;-20.000
-438.101;292.987;-20.000;178.611;1;-20;-438.077;291.987;178.278;-20.000
-438.077;291.987;-20.000;178.278;1;-20;-438.047;290.988;177.945;-20.000
-438.047;290.988;-20.000;177.945;1;-20;-438.011;289.988;177.611;-20.000
-438.011;289.988;-20.000;177.611;1;-20;-437.969;288.989;177.278;-20.000
-437.969;288.989;-20.000;177.278;1;-20;-437.922;287.990;176.945;-20.000
-437.922;287.990;-20.000;176.945;1;-20;-437.868;286.992;176.611;-20.000
-437.868;286.992;-20.000;176.611;1;-20;-437.809;285.993;176.278;-20.000
-437.809;285.993;-20.000;176.278;1;-20;-437.744;284.995;175.945;-20.000
-437.744;284.995;-20.000;175.945;1;-20;-437.674;283.998;175.611;-20.000
-437.674;283.998;-20.000;175.611;1;-20;-437.597;283.001;175.278;-20.000
-437.597;283.001;-20.000;175.278;1;-20;-437.515;282.004;174.945;-20.000
-437.515;282.004;-20.000;174.945;1;-20;-437.427;281.008;174.611;-20.000
-437.427;281.008;-20.000;174.611;1;-20;-437.333;280.013;174.278;-20.000
-437.333;280.013;-20.000;174.278;1;-20;-437.233;279.018;173.945;-20.000
-437.233;279.018;-20.000;173.945;1;-20;-437.128;278.023;173.611;-20.000
-437.128;278.023;-20.000;173.611;1;-20;-437.016;277.029;173.278;-20.000
-437.016;277.029;-20.000;173.278;1;-20;-436.899;276.036;172.945;-20.000
-436.899;276.036;-20.000;172.945;1;-20;-436.776;275.044;172.611;-20.000
-436.776;275.044;-20.000;172.611;1;-20;-436.648;274.052;172.278;-20.000
-436.648;274.052;-20.000;172.278;1;-20;-436.513;273.061;171.945;-20.000
-436.513;273.061;-20.000;171.945;1;-20;-436.373;272.071;171.611;-20.000
-436.373;272.071;-20.000;171.611;1;-20;-436.227;271.082;171.278;-20.000
-436.227;271.082;-20.000;171.278;1;-20;-436.076;270.093;170.945;-20.000
-436.076;270.093;-20.000;170.945;1;-20;-435.918;269.106;170.611;-20.000
-435.918;269.106;-20.000;170.611;1;-20;-435.755;268.119;170.278;-20.000
-435.755;268.119;-20.000;170.278;1;-20;-435.586;267.134;169.945;-20.000
-435.586;267.134;-20.000;169.945;1;-20;-435.412;266.149;169.611;-20.000
-435.412;266.149;-20.000;169.611;1;-20;-435.231;265.165;169.278;-20.000
-435.231;265.165;-20.000;169.278;1;-20;-435.045;264.183;168.945;-20.000
-435.045;264.183;-20.000;168.945;1;-20;-434.854;263.201;168.611;-20.000
-434.854;263.201;-20.000;168.611;1;-20;-434.656;262.221;168.278;-20.000
-434.656;262.221;-20.000;168.278;1;-20;-434.453;261.242;167.945;-20.000
-434.453;261.242;-20.000;167.945;1;-20;-434.244;260.264;167.611;-20.000
-434.244;260.264;-20.000;167.611;1;-20;-434.030;259.287;167.278;-20.000
-434.030;259.287;-20.000;167.278;1;-20;-433.809;258.312;166.945;-20.000
-433.809;258.312;-20.000;166.945;1;-20;-433.583;257.338;166.611;-20.000
-433.583;257.338;-20.000;166.611;1;-20;-433.352;256.365;166.278;-20.000
-433.352;256.365;-20.000;166.278;1;-20;-433.115;255.393;165.945;-20.000
-433.115;255.393;-20.000;165.945;1;-20;-432.872;254.423;165.611;-20.000
-432.872;254.423;-20.000;165.611;1;-20;-432.623;253.455;165.278;-20.000
-432.623;253.455;-20.000;165.278;1;-20;-432.369;252.487;164.945;-20.000
-432.369;252.487;-20.000;164.945;1;-20;-432.109;251.522;164.611;-20.000
-432.109;251.522;-20.000;164.611;1;-20;-431.844;250.558;164.278;-20.000
-431.844;250.558;-20.000;164.278;1;-20;-431.573;249.595;163.945;-20.000
-431.573;249.595;-20.000;163.945;1;-20;-431.296;248.634;163.611;-20.000
-431.296;248.634;-20.000;163.611;1;-20;-431.014;247.675;163.278;-20.000
-431.014;247.675;-20.000;163.278;1;-20;-430.727;246.717;162.945;-20.000
-430.727;246.717;-20.000;162.945;1;-20;-430.433;245.761;162.611;-20.000
-430.433;245.761;-20.000;162.611;1;-20;-430.134;244.807;162.278;-20.000
-430.134;244.807;-20.000;162.278;1;-20;-429.830;243.854;161.945;-20.000
-429.830;243.854;-20.000;161.945;1;-20;-429.520;242.903;161.611;-20.000
-429.520;242.903;-20.000;161.611;1;-20;-429.205;241.954;161.278;-20.000
-429.205;241.954;-20.000;161.278;1;-20;-428.884;241.007;160.945;-20.000
-428.884;241.007;-20.000;160.945;1;-20;-428.557;240.062;160.611;-20.000
-428.557;240.062;-20.000;160.611;1;-20;-428.225;239.119;160.278;-20.000
-428.225;239.119;-20.000;160.278;1;-20;-427.888;238.177;159.945;-20.000
-427.888;238.177;-20.000;159.945;1;-20;-427.545;237.238;159.611;-20.000
-427.545;237.238;-20.000;159.611;1;-20;-427.196;236.301;159.278;-20.000
-427.196;236.301;-20.000;159.278;1;-20;-426.843;235.365;158.945;-20.000
-426.843;235.365;-20.000;158.945;1;-20;-426.483;234.432;158.611;-20.000
-426.483;234.432;-20.000;158.611;1;-20;-426.119;233.501;158.278;-20.000
-426.119;233.501;-20.000;158.278;1;-20;-425.749;232.572;157.945;-20.000
-425.749;232.572;-20.000;157.945;1;-20;-425.373;231.645;157.611;-20.000
-425.373;231.645;-20.000;157.611;1;-20;-424.992;230.721;157.278;-20.000
-424.992;230.721;-20.000;157.278;1;-20;-424.606;229.798;156.945;-20.000
-424.606;229.798;-20.000;156.945;1;-20;-424.214;228.878;156.611;-20.000
-424.214;228.878;-20.000;156.611;1;-20;-423.817;227.960;156.278;-20.000
-423.817;227.960;-20.000;156.278;1;-20;-423.415;227.045;155.945;-20.000
-423.415;227.045;-20.000;155.945;1;-20;-423.007;226.132;155.611;-20.000
-423.007;226.132;-20.000;155.611;1;-20;-422.594;225.221;155.278;-20.000
-422.594;225.221;-20.000;155.278;1;-20;-422.176;224.313;154.945;-20.000
-422.176;224.313;-20.000;154.945;1;-20;-421.753;223.407;154.611;-20.000
-421.753;223.407;-20.000;154.611;1;-20;-421.324;222.503;154.278;-20.000
-421.324;222.503;-20.000;154.278;1;-20;-420.890;221.602;153.945;-20.000
-420.890;221.602;-20.000;153.945;1;-20;-420.451;220.704;153.611;-20.000
-420.451;220.704;-20.000;153.611;1;-20;-420.006;219.808;153.278;-20.000
-420.006;219.808;-20.000;153.278;1;-20;-419.557;218.915;152.945;-20.000
-419.557;218.915;-20.000;152.945;1;-20;-419.102;218.024;152.611;-20.000
-419.102;218.024;-20.000;152.611;1;-20;-418.642;217.137;152.278;-20.000
-418.642;217.137;-20.000;152.278;1;-20;-418.177;216.251;151.945;-20.000
-418.177;216.251;-20.000;151.945;1;-20;-417.706;215.369;151.611;-20.000
-417.706;215.369;-20.000;151.611;1;-20;-417.231;214.489;151.278;-20.000
-417.231;214.489;-20.000;151.278;1;-20;-416.750;213.612;150.945;-20.000
-416.750;213.612;-20.000;150.945;1;-20;-416.265;212.738;150.611;-20.000
-416.265;212.738;-20.000;150.611;1;-20;-415.774;211.867;150.278;-20.000
-415.774;211.867;-20.000;150.278;1;-20;-415.278;210.998;149.945;-20.000
-415.278;210.998;-20.000;149.945;1;-20;-414.777;210.133;149.611;-20.000
-414.777;210.133;-20.000;149.611;1;-20;-414.271;209.270;149.278;-20.000
-414.271;209.270;-20.000;149.278;1;-20;-413.760;208.410;148.945;-20.000
-413.760;208.410;-20.000;148.945;1;-20;-413.245;207.554;148.611;-20.000
-413.245;207.554;-20.000;148.611;1;-20;-412.724;206.700;148.278;-20.000
-412.724;206.700;-20.000;148.278;1;-20;-412.198;205.849;147.945;-20.000
-412.198;205.849;-20.000;147.945;1;-20;-411.667;205.002;147.611;-20.000
-411.667;205.002;-20.000;147.611;1;-20;-411.131;204.157;147.278;-20.000
-411.131;204.157;-20.000;147.278;1;-20;-410.591;203.316;146.945;-20.000
-410.591;203.316;-20.000;146.945;1;-20;-410.045;202.478;146.611;-20.000
-410.045;202.478;-20.000;146.611;1;-20;-409.495;201.643;146.278;-20.000
-409.495;201.643;-20.000;146.278;1;-20;-408.940;200.811;145.945;-20.000
-408.940;200.811;-20.000;145.945;1;-20;-408.380;199.983;145.611;-20.000
-408.380;199.983;-20.000;145.611;1;-20;-407.815;199.158;145.278;-20.000
-407.815;199.158;-20.000;145.278;1;-20;-407.246;198.336;144.945;-20.000
-407.246;198.336;-20.000;144.945;1;-20;-406.671;197.517;144.611;-20.000
-406.671;197.517;-20.000;144.611;1;-20;-406.092;196.702;144.278;-20.000
-406.092;196.702;-20.000;144.278;1;-20;-405.508;195.890;143.945;-20.000
-405.508;195.890;-20.000;143.945;1;-20;-404.920;195.082;143.611;-20.000
-404.920;195.082;-20.000;143.611;1;-20;-404.326;194.277;143.278;-20.000
-404.326;194.277;-20.000;143.278;1;-20;-403.728;193.475;142.945;-20.000
-403.728;193.475;-20.000;142.945;1;-20;-403.126;192.677;142.611;-20.000
-403.126;192.677;-20.000;142.611;1;-20;-402.519;191.882;142.278;-20.000
-402.519;191.882;-20.000;142.278;1;-20;-401.907;191.091;141.945;-20.000
-401.907;191.091;-20.000;141.945;1;-20;-401.290;190.304;141.611;-20.000
-401.290;190.304;-20.000;141.611;1;-20;-400.669;189.520;141.278;-20.000
-400.669;189.520;-20.000;141.278;1;-20;-400.044;188.740;140.945;-20.000
-400.044;188.740;-20.000;140.945;1;-20;-399.414;187.963;140.611;-20.000
-399.414;187.963;-20.000;140.611;1;-20;-398.779;187.191;140.278;-20.000
-398.779;187.191;-20.000;140.278;1;-20;-398.140;186.421;139.945;-20.000
-398.140;186.421;-20.000;139.945;1;-20;-397.497;185.656;139.611;-20.000
-397.497;185.656;-20.000;139.611;1;-20;-396.849;184.894;139.278;-20.000
-396.849;184.894;-20.000;139.278;1;-20;-396.196;184.137;138.945;-20.000
-396.196;184.137;-20.000;138.945;1;-20;-395.539;183.382;138.611;-20.000
-395.539;183.382;-20.000;138.611;1;-20;-394.878;182.632;138.278;-20.000
-394.878;182.632;-20.000;138.278;1;-20;-394.213;181.886;137.945;-20.000
-394.213;181.886;-20.000;137.945;1;-20;-393.543;181.143;137.611;-20.000
-393.543;181.143;-20.000;137.611;1;-20;-392.869;180.405;137.278;-20.000
-392.869;180.405;-20.000;137.278;1;-20;-392.190;179.670;136.945;-20.000
-392.190;179.670;-20.000;136.945;1;-20;-391.508;178.939;136.611;-20.000
-391.508;178.939;-20.000;136.611;1;-20;-390.821;178.213;136.278;-20.000
-390.821;178.213;-20.000;136.278;1;-20;-390.130;177.490;135.945;-20.000
-390.130;177.490;-20.000;135.945;1;-20;-389.434;176.771;135.611;-20.000
-389.434;176.771;-20.000;135.611;1;-20;-388.735;176.057;135.278;-20.000
-388.735;176.057;-20.000;135.278;1;-20;-388.031;175.346;134.945;-20.000
-388.031;175.346;-20.000;134.945;1;-20;-387.323;174.640;134.611;-20.000
-387.323;174.640;-20.000;134.611;1;-20;-386.611;173.937;134.278;-20.000
-386.611;173.937;-20.000;134.278;1;-20;-385.895;173.239;133.945;-20.000
-385.895;173.239;-20.000;133.945;1;-20;-385.175;172.545;133.611;-20.000
-385.175;172.545;-20.000;133.611;1;-20;-384.451;171.856;133.278;-20.000
-384.451;171.856;-20.000;133.278;1;-20;-383.723;171.170;132.945;-20.000
-383.723;171.170;-20.000;132.945;1;-20;-382.991;170.489;132.611;-20.000
-382.991;170.489;-20.000;132.611;1;-20;-382.255;169.812;132.278;-20.000
-382.255;169.812;-20.000;132.278;1;-20;-381.515;169.139;131.945;-20.000
-381.515;169.139;-20.000;131.945;1;-20;-380.772;168.471;131.611;-20.000
-380.772;168.471;-20.000;131.611;1;-20;-380.024;167.807;131.278;-20.000
-380.024;167.807;-20.000;131.278;1;-20;-379.272;167.147;130.945;-20.000
-379.272;167.147;-20.000;130.945;1;-20;-378.517;166.492;130.611;-20.000
-378.517;166.492;-20.000;130.611;1;-20;-377.758;165.841;130.278;-20.000
-377.758;165.841;-20.000;130.278;1;-20;-376.995;165.194;129.945;-20.000
-376.995;165.194;-20.000;129.945;1;-20;-376.228;164.552;129.611;-20.000
-376.228;164.552;-20.000;129.611;1;-20;-375.458;163.914;129.278;-20.000
-375.458;163.914;-20.000;129.278;1;-20;-374.684;163.281;128.945;-20.000
-374.684;163.281;-20.000;128.945;1;-20;-373.906;162.653;128.611;-20.000
-373.906;162.653;-20.000;128.611;1;-20;-373.125;162.029;128.278;-20.000
-373.125;162.029;-20.000;128.278;1;-20;-372.340;161.409;127.945;-20.000
-372.340;161.409;-20.000;127.945;1;-20;-371.551;160.794;127.611;-20.000
-371.551;160.794;-20.000;127.611;1;-20;-370.759;160.184;127.278;-20.000
-370.759;160.184;-20.000;127.278;1;-20;-369.963;159.578;126.945;-20.000
-369.963;159.578;-20.000;126.945;1;-20;-369.164;158.977;126.611;-20.000
-369.164;158.977;-20.000;126.611;1;-20;-368.361;158.381;126.278;-20.000
-368.361;158.381;-20.000;126.278;1;-20;-367.555;157.789;125.945;-20.000
-367.555;157.789;-20.000;125.945;1;-20;-366.746;157.202;125.611;-20.000
-366.746;157.202;-20.000;125.611;1;-20;-365.933;156.620;125.278;-20.000
-365.933;156.620;-20.000;125.278;1;-20;-365.116;156.042;124.945;-20.000
-365.116;156.042;-20.000;124.945;1;-20;-364.296;155.470;124.611;-20.000
-364.296;155.470;-20.000;124.611;1;-20;-363.473;154.902;124.278;-20.000
-363.473;154.902;-20.000;124.278;1;-20;-362.647;154.338;123.945;-20.000
-362.647;154.338;-20.000;123.945;1;-20;-361.818;153.780;123.611;-20.000
-361.818;153.780;-20.000;123.611;1;-20;-360.985;153.227;123.278;-20.000
