#rot;heading;rrot;x'-x;y'-y;heading';rot'
-110.000;219.000;-16;-0.629;-0.777;217.167;-109.970
-87.000;8.000;0;0.139;0.990;6.550;-86.970
-91.000;264.000;0;-0.995;-0.105;262.483;-90.970
-18.000;258.000;12;-0.978;-0.208;257.700;-17.970
-119.000;72.000;-12;0.951;0.309;70.017;-118.970
-120.000;65.000;-3;0.906;0.423;63.000;-119.970
-118.000;217.000;17;-0.602;-0.799;215.033;-117.970
-34.000;209.000;-10;-0.485;-0.875;208.433;-33.970
-115.000;196.000;20;-0.276;-0.961;194.083;-114.970
-141.000;100.000;18;0.985;-0.174;97.650;-140.970
71.000;35.000;19;0.574;0.819;36.183;70.970
10.000;300.000;-20;-0.866;0.500;300.167;9.970
162.000;115.000;4;0.906;-0.423;117.700;161.970
-154.000;89.000;-1;1.000;0.017;86.433;-153.970
146.000;269.000;8;-1.000;-0.017;271.433;145.970
121.000;301.000;-15;-0.857;0.515;303.017;120.970
179.000;6.000;13;0.105;0.995;8.983;178.970
39.000;94.000;-17;0.998;-0.070;94.650;38.970
-33.000;130.000;7;0.766;-0.643;129.450;-32.970
92.000;38.000;18;0.616;0.788;39.533;91.970
-39.000;150.000;15;0.500;-0.866;149.350;-38.970
88.000;79.000;-8;0.982;0.191;80.467;87.970
47.000;227.000;5;-0.731;-0.682;227.783;46.970
61.000;123.000;16;0.839;-0.545;124.017;60.970
168.000;318.000;-15;-0.669;0.743;320.800;167.970
-80.000;134.000;-11;0.719;-0.695;132.667;-79.970
30.000;323.000;4;-0.602;0.799;323.500;29.970
75.000;245.000;1;-0.906;-0.423;246.250;74.970
71.000;75.000;-2;0.966;0.259;76.183;70.970
165.000;350.000;-10;-0.174;0.985;352.750;164.970
158.000;47.000;8;0.731;0.682;49.633;157.970
106.000;200.000;-4;-0.342;-0.940;201.767;105.970
-117.000;111.000;0;0.934;-0.358;109.050;-116.970
-32.000;37.000;5;0.602;0.799;36.467;-31.970
-5.000;32.000;-18;0.530;0.848;31.917;-5.030
167.000;198.000;-9;-0.309;-0.951;200.783;166.970
-165.000;24.000;-14;0.407;0.914;21.250;-164.970
106.000;26.000;14;0.438;0.899;27.767;105.970
-166.000;225.000;-6;-0.707;-0.707;222.233;-165.970
-22.000;350.000;-12;-0.174;0.985;349.633;-21.970
-108.000;335.000;-2;-0.423;0.906;333.200;-107.970
-165.000;69.000;19;0.934;0.358;66.250;-164.970
39.000;68.000;14;0.927;0.375;68.650;38.970
170.000;11.000;14;0.191;0.982;13.833;169.970
133.000;81.000;-20;0.988;0.156;83.217;132.970
13.000;221.000;16;-0.656;-0.755;221.217;13.030
127.000;267.000;4;-0.999;-0.052;269.117;126.970
130.000;348.000;19;-0.208;0.978;350.167;129.970
-153.000;260.000;-9;-0.985;-0.174;257.450;-152.970
-34.000;53.000;9;0.799;0.602;52.433;-33.970
-51.000;227.000;-4;-0.731;-0.682;226.150;-50.970
-95.000;167.000;-13;0.225;-0.974;165.417;-94.970
-96.000;327.000;-2;-0.545;0.839;325.400;-95.970
91.000;139.000;-5;0.656;-0.755;140.517;90.970
-21.000;132.000;-10;0.743;-0.669;131.650;-20.970
-130.000;123.000;4;0.839;-0.545;120.833;-129.970
-143.000;337.000;10;-0.391;0.921;334.617;-142.970
84.000;286.000;-20;-0.961;0.276;287.400;83.970
-165.000;21.000;20;0.358;0.934;18.250;-164.970
69.000;338.000;20;-0.375;0.927;339.150;68.970
71.000;343.000;-11;-0.292;0.956;344.183;70.970
113.000;180.000;-17;0.000;-1.000;181.883;112.970
137.000;126.000;-9;0.809;-0.588;128.283;136.970
-179.000;26.000;-5;0.438;0.899;23.017;-178.970
-87.000;8.000;-16;0.139;0.990;6.550;-86.970
-17.000;327.000;2;-0.545;0.839;326.717;-16.970
148.000;188.000;0;-0.139;-0.990;190.467;147.970
-25.000;278.000;1;-0.990;0.139;277.583;-24.970
-23.000;308.000;17;-0.788;0.616;307.617;-22.970
-105.000;130.000;18;0.766;-0.643;128.250;-104.970
-59.000;12.000;-6;0.208;0.978;11.017;-58.970
95.000;356.000;-9;-0.070;0.998;357.583;94.970
129.000;176.000;-7;0.070;-0.998;178.150;128.970
91.000;240.000;-7;-0.866;-0.500;241.517;90.970
117.000;330.000;14;-0.500;0.866;331.950;116.970
-27.000;140.000;4;0.643;-0.766;139.550;-26.970
-100.000;30.000;12;0.500;0.866;28.333;-99.970
-28.000;224.000;-17;-0.695;-0.719;223.533;-27.970
63.000;145.000;12;0.574;-0.819;146.050;62.970
-167.000;331.000;10;-0.485;0.875;328.217;-166.970
-52.000;126.000;16;0.809;-0.588;125.133;-51.970
7.000;0.000;-15;0.000;1.000;0.117;6.970
124.000;54.000;4;0.809;0.588;56.067;123.970
128.000;102.000;9;0.978;-0.208;104.133;127.970
-23.000;160.000;7;0.342;-0.940;159.617;-22.970
-65.000;225.000;-19;-0.707;-0.707;223.917;-64.970
163.000;94.000;-4;0.998;-0.070;96.717;162.970
21.000;323.000;17;-0.602;0.799;323.350;20.970
-110.000;298.000;-8;-0.883;0.469;296.167;-109.970
-172.000;122.000;-15;0.848;-0.530;119.133;-171.970
-38.000;108.000;1;0.951;-0.309;107.367;-37.970
-172.000;209.000;12;-0.485;-0.875;206.133;-171.970
-74.000;105.000;7;0.966;-0.259;103.767;-73.970
21.000;290.000;-17;-0.940;0.342;290.350;20.970
-55.000;162.000;6;0.309;-0.951;161.083;-54.970
125.000;130.000;19;0.766;-0.643;132.083;124.970
-105.000;317.000;7;-0.682;0.731;315.250;-104.970
-114.000;160.000;12;0.342;-0.940;158.100;-113.970
-48.000;192.000;13;-0.208;-0.978;191.200;-47.970
-59.000;291.000;9;-0.934;0.358;290.017;-58.970
-164.000;239.000;-8;-0.857;-0.515;236.267;-163.970
-103.000;114.000;-11;0.914;-0.407;112.283;-102.970
4.000;238.000;18;-0.848;-0.530;238.067;4.030
-64.000;33.000;4;0.545;0.839;31.933;-63.970
-1.000;154.000;-5;0.438;-0.899;153.983;-1.030
-167.000;124.000;-12;0.829;-0.559;121.217;-166.970
140.000;305.000;-13;-0.819;0.574;307.333;139.970
-73.000;249.000;-15;-0.934;-0.358;247.783;-72.970
120.000;249.000;-9;-0.934;-0.358;251.000;119.970
90.000;286.000;-4;-0.961;0.276;287.500;89.970
-52.000;88.000;1;0.999;0.035;87.133;-51.970
-56.000;279.000;4;-0.988;0.156;278.067;-55.970
-26.000;255.000;-10;-0.966;-0.259;254.567;-25.970
-25.000;20.000;11;0.342;0.940;19.583;-24.970
76.000;57.000;4;0.839;0.545;58.267;75.970
-107.000;82.000;0;0.990;0.139;80.217;-106.970
-60.000;270.000;14;-1.000;0.000;269.000;-59.970
-64.000;135.000;7;0.707;-0.707;133.933;-63.970
-31.000;78.000;-5;0.978;0.208;77.483;-30.970
-174.000;224.000;-9;-0.695;-0.719;221.100;-173.970
99.000;192.000;19;-0.208;-0.978;193.650;98.970
100.000;343.000;7;-0.292;0.956;344.667;99.970
-1.000;19.000;0;0.326;0.946;18.983;-0.970
151.000;345.000;-5;-0.259;0.966;347.517;150.970
-134.000;5.000;9;0.087;0.996;2.767;-133.970
-92.000;208.000;11;-0.469;-0.883;206.467;-91.970
25.000;69.000;-5;0.934;0.358;69.417;24.970
-6.000;318.000;-8;-0.669;0.743;317.900;-6.030
170.000;142.000;-12;0.616;-0.788;144.833;169.970
-175.000;176.000;-15;0.070;-0.998;173.083;-174.970
178.000;300.000;2;-0.866;0.500;302.967;177.970
10.000;18.000;-11;0.309;0.951;18.167;9.970
-129.000;197.000;-1;-0.292;-0.956;194.850;-128.970
162.000;154.000;1;0.438;-0.899;156.700;161.970
-122.000;248.000;-13;-0.927;-0.375;245.967;-121.970
-133.000;217.000;9;-0.602;-0.799;214.783;-132.970
38.000;75.000;-4;0.966;0.259;75.633;37.970
-173.000;167.000;-8;0.225;-0.974;164.117;-172.970
-72.000;224.000;-10;-0.695;-0.719;222.800;-71.970
-12.000;2.000;-12;0.035;0.999;1.800;-12.000
57.000;48.000;17;0.743;0.669;48.950;56.970
5.000;282.000;-3;-0.978;0.208;282.083;4.970
-100.000;169.000;-17;0.191;-0.982;167.333;-99.970
-168.000;196.000;-3;-0.276;-0.961;193.200;-167.970
-1.000;101.000;-2;0.982;-0.191;100.983;-1.030
90.000;285.000;-6;-0.966;0.259;286.500;89.970
-109.000;222.000;-3;-0.669;-0.743;220.183;-108.970
70.000;334.000;-6;-0.438;0.899;335.167;69.970
-92.000;290.000;-15;-0.940;0.342;288.467;-91.970
-95.000;132.000;14;0.743;-0.669;130.417;-94.970
129.000;302.000;-5;-0.848;0.530;304.150;128.970
174.000;231.000;7;-0.777;-0.629;233.900;173.970
-124.000;157.000;-8;0.391;-0.921;154.933;-123.970
-151.000;36.000;-17;0.588;0.809;33.483;-150.970
-72.000;354.000;-6;-0.105;0.995;352.800;-71.970
-141.000;39.000;-16;0.629;0.777;36.650;-140.970
133.000;172.000;-5;0.139;-0.990;174.217;132.970
-135.000;126.000;6;0.809;-0.588;123.750;-134.970
127.000;172.000;-4;0.139;-0.990;174.117;126.970
-178.000;194.000;0;-0.242;-0.970;191.033;-177.970
54.000;298.000;17;-0.883;0.469;298.900;53.970
-62.000;252.000;15;-0.951;-0.309;250.967;-61.970
154.000;26.000;18;0.438;0.899;28.567;153.970
-50.000;324.000;4;-0.588;0.809;323.167;-49.970
-71.000;240.000;-3;-0.866;-0.500;238.817;-70.970
-98.000;22.000;15;0.375;0.927;20.367;-97.970
-121.000;103.000;-2;0.974;-0.225;100.983;-120.970
119.000;212.000;-4;-0.530;-0.848;213.983;118.970
-113.000;14.000;15;0.242;0.970;12.117;-112.970
28.000;224.000;-19;-0.695;-0.719;224.467;27.970
113.000;229.000;-13;-0.755;-0.656;230.883;112.970
143.000;57.000;17;0.839;0.545;59.383;142.970
-120.000;354.000;-17;-0.105;0.995;352.000;-119.970
-45.000;108.000;-1;0.951;-0.309;107.250;-44.970
29.000;63.000;10;0.891;0.454;63.483;28.970
-67.000;231.000;0;-0.777;-0.629;229.883;-66.970
75.000;225.000;-14;-0.707;-0.707;226.250;74.970
109.000;30.000;-7;0.500;0.866;31.817;108.970
-20.000;201.000;0;-0.358;-0.934;200.667;-19.970
25.000;161.000;-10;0.326;-0.946;161.417;24.970
-108.000;0.000;-1;0.000;1.000;358.200;-107.970
-29.000;347.000;-15;-0.225;0.974;346.517;-28.970
79.000;298.000;-16;-0.883;0.469;299.317;78.970
-79.000;0.000;6;0.000;1.000;358.683;-78.970
-162.000;272.000;14;-0.999;0.035;269.300;-161.970
-170.000;309.000;-12;-0.777;0.629;306.167;-169.970
92.000;123.000;-5;0.839;-0.545;124.533;91.970
37.000;350.000;-1;-0.174;0.985;350.617;36.970
109.000;130.000;9;0.766;-0.643;131.817;108.970
-109.000;47.000;9;0.731;0.682;45.183;-108.970
-78.000;111.000;3;0.934;-0.358;109.700;-77.970
60.000;37.000;-16;0.602;0.799;38.000;59.970
-59.000;347.000;-6;-0.225;0.974;346.017;-58.970
162.000;82.000;-16;0.990;0.139;84.700;161.970
136.000;174.000;5;0.105;-0.995;176.267;135.970
108.000;151.000;-16;0.485;-0.875;152.800;107.970
-119.000;24.000;-14;0.407;0.914;22.017;-118.970
-17.000;263.000;9;-0.993;-0.122;262.717;-16.970
-74.000;325.000;-6;-0.574;0.819;323.767;-73.970
13.000;101.000;12;0.982;-0.191;101.217;12.970
42.000;338.000;10;-0.375;0.927;338.700;41.970
-110.000;29.000;-15;0.485;0.875;27.167;-109.970
-5.000;351.000;-8;-0.156;0.988;350.917;-5.030
42.000;233.000;-2;-0.799;-0.602;233.700;41.970
59.000;48.000;6;0.743;0.669;48.983;58.970
36.000;188.000;-15;-0.139;-0.990;188.600;35.970
36.000;163.000;16;0.292;-0.956;163.600;35.970
140.000;87.000;11;0.999;0.052;89.333;139.970
57.000;296.000;3;-0.899;0.438;296.950;56.970
-45.000;304.000;1;-0.829;0.559;303.250;-44.970
-124.000;242.000;12;-0.883;-0.469;239.933;-123.970
-124.000;104.000;11;0.970;-0.242;101.933;-123.970
-175.000;151.000;10;0.485;-0.875;148.083;-174.970
63.000;262.000;-7;-0.990;-0.139;263.050;62.970
-120.000;62.000;3;0.883;0.469;60.000;-119.970
61.000;56.000;-7;0.829;0.559;57.017;60.970
-143.000;197.000;9;-0.292;-0.956;194.617;-142.970
-163.000;105.000;-13;0.966;-0.259;102.283;-162.970
-83.000;172.000;-14;0.139;-0.990;170.617;-82.970
71.000;248.000;4;-0.927;-0.375;249.183;70.970
48.000;351.000;5;-0.156;0.988;351.800;47.970
-22.000;236.000;-18;-0.829;-0.559;235.633;-21.970
-170.000;127.000;19;0.799;-0.602;124.167;-169.970
89.000;10.000;0;0.174;0.985;11.483;88.970
125.000;144.000;8;0.588;-0.809;146.083;124.970
-118.000;346.000;-11;-0.242;0.970;344.033;-117.970
-93.000;243.000;-14;-0.891;-0.454;241.450;-92.970
-112.000;159.000;19;0.358;-0.934;157.133;-111.970
-46.000;70.000;17;0.940;0.342;69.233;-45.970
-149.000;290.000;-13;-0.940;0.342;287.517;-148.970
-23.000;16.000;13;0.276;0.961;15.617;-22.970
-95.000;270.000;-10;-1.000;0.000;268.417;-94.970
-16.000;336.000;0;-0.407;0.914;335.733;-15.970
171.000;55.000;-5;0.819;0.574;57.850;170.970
-108.000;129.000;6;0.777;-0.629;127.200;-107.970
49.000;116.000;-1;0.899;-0.438;116.817;48.970
144.000;250.000;-20;-0.940;-0.342;252.400;143.970
52.000;198.000;8;-0.309;-0.951;198.867;51.970
81.000;189.000;19;-0.156;-0.988;190.350;80.970
-141.000;230.000;-3;-0.766;-0.643;227.650;-140.970
-173.000;334.000;6;-0.438;0.899;331.117;-172.970
136.000;298.000;17;-0.883;0.469;300.267;135.970
-107.000;115.000;16;0.906;-0.423;113.217;-106.970
21.000;116.000;-20;0.899;-0.438;116.350;20.970
-64.000;146.000;-8;0.559;-0.829;144.933;-63.970
-2.000;1.000;-20;0.017;1.000;0.967;-2.030
-152.000;165.000;-14;0.259;-0.966;162.467;-151.970
-11.000;241.000;18;-0.875;-0.485;240.817;-10.970
-160.000;121.000;6;0.857;-0.515;118.333;-159.970
139.000;0.000;-17;0.000;1.000;2.317;138.970
114.000;17.000;15;0.292;0.956;18.900;113.970
-122.000;285.000;-18;-0.966;0.259;282.967;-121.970
-51.000;68.000;-20;0.927;0.375;67.150;-50.970
-32.000;152.000;16;0.469;-0.883;151.467;-31.970
172.000;109.000;12;0.946;-0.326;111.867;171.970
-106.000;138.000;16;0.669;-0.743;136.233;-105.970
143.000;61.000;-10;0.875;0.485;63.383;142.970
-135.000;149.000;1;0.515;-0.857;146.750;-134.970
8.000;182.000;-20;-0.035;-0.999;182.133;7.970
-47.000;126.000;4;0.809;-0.588;125.217;-46.970
-20.000;292.000;8;-0.927;0.375;291.667;-19.970
-26.000;357.000;-7;-0.052;0.999;356.567;-25.970
83.000;197.000;-8;-0.292;-0.956;198.383;82.970
5.000;215.000;-3;-0.574;-0.819;215.083;4.970
-34.000;110.000;9;0.940;-0.342;109.433;-33.970
-92.000;144.000;-19;0.588;-0.809;142.467;-91.970
-33.000;23.000;-10;0.391;0.921;22.450;-32.970
44.000;58.000;2;0.848;0.530;58.733;43.970
-14.000;92.000;-9;0.999;-0.035;91.767;-13.970
-10.000;353.000;-12;-0.122;0.993;352.833;-10.030
20.000;178.000;3;0.035;-0.999;178.333;19.970
-83.000;240.000;9;-0.866;-0.500;238.617;-82.970
-70.000;205.000;-8;-0.423;-0.906;203.833;-69.970
61.000;205.000;-8;-0.423;-0.906;206.017;60.970
51.000;148.000;-10;0.530;-0.848;148.850;50.970
177.000;121.000;-10;0.857;-0.515;123.950;176.970
-179.000;84.000;-14;0.995;0.105;81.017;-178.970
-66.000;312.000;15;-0.743;0.669;310.900;-65.970
35.000;57.000;8;0.839;0.545;57.583;34.970
51.000;247.000;6;-0.921;-0.391;247.850;50.970
-15.000;221.000;-10;-0.656;-0.755;220.750;-14.970
-134.000;84.000;10;0.995;0.105;81.767;-133.970
-145.000;17.000;-13;0.292;0.956;14.583;-144.970
92.000;4.000;14;0.070;0.998;5.533;91.970
-33.000;249.000;0;-0.934;-0.358;248.450;-32.970
-169.000;80.000;-15;0.985;0.174;77.183;-168.970
-105.000;63.000;5;0.891;0.454;61.250;-104.970
-125.000;27.000;-19;0.454;0.891;24.917;-124.970
-168.000;74.000;-7;0.961;0.276;71.200;-167.970
-39.000;172.000;4;0.139;-0.990;171.350;-38.970
36.000;293.000;16;-0.921;0.391;293.600;35.970
-129.000;93.000;16;0.999;-0.052;90.850;-128.970
43.000;57.000;18;0.839;0.545;57.717;42.970
-18.000;174.000;17;0.105;-0.995;173.700;-17.970
66.000;238.000;-3;-0.848;-0.530;239.100;65.970
-46.000;29.000;15;0.485;0.875;28.233;-45.970
-90.000;158.000;11;0.375;-0.927;156.500;-89.970
-109.000;164.000;-6;0.276;-0.961;162.183;-108.970
-125.000;110.000;6;0.940;-0.342;107.917;-124.970
-56.000;168.000;16;0.208;-0.978;167.067;-55.970
79.000;206.000;11;-0.438;-0.899;207.317;78.970
136.000;67.000;-6;0.921;0.391;69.267;135.970
14.000;84.000;18;0.995;0.105;84.233;14.030
171.000;91.000;12;1.000;-0.017;93.850;170.970
66.000;32.000;-4;0.530;0.848;33.100;65.970
-164.000;219.000;9;-0.629;-0.777;216.267;-163.970
141.000;65.000;-7;0.906;0.423;67.350;140.970
-101.000;114.000;-10;0.914;-0.407;112.317;-100.970
-154.000;231.000;9;-0.777;-0.629;228.433;-153.970
141.000;45.000;-15;0.707;0.707;47.350;140.970
166.000;299.000;11;-0.875;0.485;301.767;165.970
14.000;186.000;-10;-0.105;-0.995;186.233;13.970
-124.000;2.000;0;0.035;0.999;359.933;-123.970
-122.000;234.000;14;-0.809;-0.588;231.967;-121.970
121.000;237.000;-14;-0.839;-0.545;239.017;120.970
-129.000;153.000;-4;0.454;-0.891;150.850;-128.970
-8.000;250.000;-8;-0.940;-0.342;249.867;-8.000
-139.000;253.000;-12;-0.956;-0.292;250.683;-138.970
-5.000;294.000;-3;-0.914;0.407;293.917;-4.970
123.000;98.000;-8;0.990;-0.139;100.050;122.970
104.000;325.000;13;-0.574;0.819;326.733;103.970
5.000;29.000;4;0.485;0.875;29.083;4.970
-52.000;20.000;-9;0.342;0.940;19.133;-51.970
-61.000;223.000;-13;-0.682;-0.731;221.983;-60.970
47.000;54.000;-14;0.809;0.588;54.783;46.970
-141.000;139.000;-2;0.656;-0.755;136.650;-140.970
-128.000;58.000;7;0.848;0.530;55.867;-127.970
-112.000;73.000;17;0.956;0.292;71.133;-111.970
68.000;229.000;-2;-0.755;-0.656;230.133;67.970
69.000;311.000;-7;-0.755;0.656;312.150;68.970
111.000;222.000;-13;-0.669;-0.743;223.850;110.970
-58.000;355.000;-4;-0.087;0.996;354.033;-57.970
-126.000;86.000;-6;0.998;0.070;83.900;-125.970
-61.000;48.000;18;0.743;0.669;46.983;-60.970
75.000;94.000;-1;0.998;-0.070;95.250;74.970
-118.000;145.000;-17;0.574;-0.819;143.033;-117.970
13.000;21.000;10;0.358;0.934;21.217;12.970
-166.000;132.000;-5;0.743;-0.669;129.233;-165.970
146.000;159.000;-4;0.358;-0.934;161.433;145.970
-85.000;203.000;-17;-0.391;-0.921;201.583;-84.970
92.000;327.000;-17;-0.545;0.839;328.533;91.970
38.000;246.000;-11;-0.914;-0.407;246.633;37.970
-66.000;184.000;14;-0.070;-0.998;182.900;-65.970
-150.000;310.000;13;-0.766;0.643;307.500;-149.970
-146.000;16.000;17;0.276;0.961;13.567;-145.970
17.000;176.000;2;0.070;-0.998;176.283;16.970
51.000;295.000;17;-0.906;0.423;295.850;50.970
43.000;75.000;-2;0.966;0.259;75.717;42.970
-44.000;169.000;-3;0.191;-0.982;168.267;-43.970
-114.000;187.000;13;-0.122;-0.993;185.100;-113.970
-145.000;165.000;9;0.259;-0.966;162.583;-144.970
-19.000;83.000;-1;0.993;0.122;82.683;-18.970
-66.000;298.000;9;-0.883;0.469;296.900;-65.970
31.000;201.000;-7;-0.358;-0.934;201.517;30.970
-82.000;144.000;-3;0.588;-0.809;142.633;-81.970
-149.000;19.000;-12;0.326;0.946;16.517;-148.970
-179.000;266.000;12;-0.998;-0.070;263.017;-178.970
57.000;147.000;-14;0.545;-0.839;147.950;56.970
-135.000;232.000;-17;-0.788;-0.616;229.750;-134.970
-64.000;20.000;10;0.342;0.940;18.933;-63.970
-173.000;39.000;7;0.629;0.777;36.117;-172.970
31.000;185.000;12;-0.087;-0.996;185.517;30.970
136.000;157.000;5;0.391;-0.921;159.267;135.970
108.000;37.000;-14;0.602;0.799;38.800;107.970
161.000;40.000;-1;0.643;0.766;42.683;160.970
70.000;98.000;7;0.990;-0.139;99.167;69.970
-161.000;54.000;16;0.809;0.588;51.317;-160.970
75.000;209.000;-6;-0.485;-0.875;210.250;74.970
-1.000;321.000;10;-0.629;0.777;320.983;-0.970
96.000;245.000;-7;-0.906;-0.423;246.600;95.970
107.000;152.000;6;0.469;-0.883;153.783;106.970
-145.000;89.000;-17;1.000;0.017;86.583;-144.970
-13.000;267.000;12;-0.999;-0.052;266.783;-12.970
147.000;157.000;18;0.391;-0.921;159.450;146.970
91.000;64.000;10;0.899;0.438;65.517;90.970
91.000;115.000;-16;0.906;-0.423;116.517;90.970
-115.000;0.000;-1;0.000;1.000;358.083;-114.970
-93.000;169.000;19;0.191;-0.982;167.450;-92.970
-49.000;335.000;10;-0.423;0.906;334.183;-48.970
-170.000;136.000;-15;0.695;-0.719;133.167;-169.970
-2.000;53.000;-5;0.799;0.602;52.967;-2.030
20.000;119.000;17;0.875;-0.485;119.333;19.970
154.000;245.000;7;-0.906;-0.423;247.567;153.970
125.000;128.000;-3;0.788;-0.616;130.083;124.970
-150.000;186.000;-13;-0.105;-0.995;183.500;-149.970
-39.000;330.000;-8;-0.500;0.866;329.350;-38.970
-18.000;295.000;3;-0.906;0.423;294.700;-17.970
-25.000;105.000;3;0.966;-0.259;104.583;-24.970
-112.000;264.000;7;-0.995;-0.105;262.133;-111.970
94.000;333.000;6;-0.454;0.891;334.567;93.970
29.000;6.000;-1;0.105;0.995;6.483;28.970
116.000;117.000;10;0.891;-0.454;118.933;115.970
32.000;137.000;-11;0.682;-0.731;137.533;31.970
30.000;239.000;20;-0.857;-0.515;239.500;29.970
-171.000;312.000;-7;-0.743;0.669;309.150;-170.970
-56.000;92.000;5;0.999;-0.035;91.067;-55.970
-133.000;125.000;-5;0.819;-0.574;122.783;-132.970
7.000;283.000;1;-0.974;0.225;283.117;6.970
-18.000;197.000;-10;-0.292;-0.956;196.700;-17.970
114.000;328.000;-9;-0.530;0.848;329.900;113.970
38.000;255.000;-1;-0.966;-0.259;255.633;37.970
-28.000;32.000;17;0.530;0.848;31.533;-27.970
120.000;343.000;20;-0.292;0.956;345.000;119.970
-28.000;123.000;-5;0.839;-0.545;122.533;-27.970
157.000;275.000;-15;-0.996;0.087;277.617;156.970
-102.000;0.000;-12;0.000;1.000;358.300;-101.970
-36.000;320.000;-1;-0.643;0.766;319.400;-35.970
-29.000;239.000;16;-0.857;-0.515;238.517;-28.970
-76.000;322.000;4;-0.616;0.788;320.733;-75.970
51.000;308.000;5;-0.788;0.616;308.850;50.970
-84.000;55.000;20;0.819;0.574;53.600;-83.970
-143.000;100.000;-1;0.985;-0.174;97.617;-142.970
54.000;246.000;-3;-0.914;-0.407;246.900;53.970
-52.000;43.000;12;0.682;0.731;42.133;-51.970
66.000;150.000;2;0.500;-0.866;151.100;65.970
-161.000;81.000;7;0.988;0.156;78.317;-160.970
-98.000;47.000;18;0.731;0.682;45.367;-97.970
25.000;157.000;15;0.391;-0.921;157.417;24.970
134.000;97.000;-13;0.993;-0.122;99.233;133.970
106.000;349.000;9;-0.191;0.982;350.767;105.970
-162.000;294.000;-3;-0.914;0.407;291.300;-161.970
99.000;268.000;17;-0.999;-0.035;269.650;98.970
66.000;61.000;-13;0.875;0.485;62.100;65.970
-92.000;315.000;10;-0.707;0.707;313.467;-91.970
117.000;27.000;1;0.454;0.891;28.950;116.970
-20.000;106.000;-18;0.961;-0.276;105.667;-19.970
-151.000;129.000;-19;0.777;-0.629;126.483;-150.970
-90.000;179.000;-20;0.017;-1.000;177.500;-89.970
-51.000;294.000;4;-0.914;0.407;293.150;-50.970
8.000;163.000;10;0.292;-0.956;163.133;8.030
-2.000;35.000;8;0.574;0.819;34.967;-1.970
-102.000;177.000;-8;0.052;-0.999;175.300;-101.970
-62.000;3.000;6;0.052;0.999;1.967;-61.970
29.000;60.000;20;0.866;0.500;60.483;28.970
32.000;216.000;-3;-0.588;-0.809;216.533;31.970
-141.000;24.000;12;0.407;0.914;21.650;-140.970
90.000;242.000;-8;-0.883;-0.469;243.500;89.970
-116.000;220.000;10;-0.643;-0.766;218.067;-115.970
-21.000;56.000;-11;0.829;0.559;55.650;-20.970
-126.000;303.000;13;-0.839;0.545;300.900;-125.970
54.000;138.000;-13;0.669;-0.743;138.900;53.970
-25.000;293.000;-18;-0.921;0.391;292.583;-24.970
108.000;70.000;4;0.940;0.342;71.800;107.970
-93.000;118.000;-12;0.883;-0.469;116.450;-92.970
112.000;74.000;-9;0.961;0.276;75.867;111.970
-10.000;73.000;-15;0.956;0.292;72.833;-10.030
-16.000;72.000;19;0.951;0.309;71.733;-15.970
-17.000;18.000;-20;0.309;0.951;17.717;-17.030
-35.000;31.000;18;0.515;0.857;30.417;-34.970
176.000;315.000;-2;-0.707;0.707;317.933;175.970
144.000;126.000;-16;0.809;-0.588;128.400;143.970
-136.000;69.000;17;0.934;0.358;66.733;-135.970
44.000;70.000;19;0.940;0.342;70.733;43.970
-79.000;308.000;-1;-0.788;0.616;306.683;-78.970
-133.000;262.000;16;-0.990;-0.139;259.783;-132.970
-177.000;1.000;18;0.017;1.000;358.050;-176.970
-140.000;30.000;18;0.500;0.866;27.667;-139.970
-141.000;144.000;-19;0.588;-0.809;141.650;-140.970
100.000;179.000;3;0.017;-1.000;180.667;99.970
169.000;322.000;-1;-0.616;0.788;324.817;168.970
-102.000;199.000;-6;-0.326;-0.946;197.300;-101.970
112.000;336.000;6;-0.407;0.914;337.867;111.970
42.000;153.000;-11;0.454;-0.891;153.700;41.970
-131.000;334.000;7;-0.438;0.899;331.817;-130.970
